index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
130,https://www.snapdeal.com/product/the-dry-state-denim-straight/646296003164,The Dry State,Navy Blue Denim Women's A-Line Skirt ( Pack of 1 ),675,4.5,4,0,,Snapdeal,https://n3.sdlcdn.com/imgs/k/g/6/The-Dry-State-Denim-A-SDL938180401-1-d0153.jpg,0.0,0.0061746605651872635
77,http://flipkart.com/roadster-washed-women-straight-blue-skirt/p/itm81f07bb970687?pid=SKIFM57H64PCZPD6&lid=LSTSKIFM57H64PCZPD6J0HYKC&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_53&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIFM57H64PCZPD6.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Roadster ,Women Washed Straight Blue Skirt,₹698,3.7,200,15,buy one size shorter its look so classy😚😚 and its so lengthy its come below my knees awesome ❤️ fitting is toooo bad,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/p/d/6/34-10058323-roadster-original-imafm59etzhyzzwm-bb.jpeg?q=70,0.966,0.006029480601794285
74,http://flipkart.com/u-f-solid-women-pleated-purple-skirt/p/itm902964b6caf92?pid=SKIG7Y6A4CNGBZKS&lid=LSTSKIG7Y6A4CNGBZKSMGMOIB&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_49&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG7Y6A4CNGBZKS.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,U&F ,Women Solid Pleated Purple Skirt,₹424,4.0,220,16,good and the colour was same as in picture very very very bad not so bad  not so good,Flipkart,https://rukminim1.flixcart.com/image/832/832/ktq4l8w0/skirt/o/x/q/28-1-s17001-169-u-f-original-imag7y6af938zbry.jpeg?q=70,-0.20379999999999998,0.0058230887994502305
63,http://flipkart.com/varanga-printed-women-flared-pink-skirt/p/itma32bcb07d7a02?pid=SKIFQF5EHCJF8Z3G&lid=LSTSKIFQF5EHCJF8Z3GYJ3VXH&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_37&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFQF5EHCJF8Z3G.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Varanga ,Women Printed Flared Pink Skirt,₹878,3.6,200,24,dull color and fabric material is rough it is as if used   excellentsatisfied colour is very dull,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/f/q/b/xxl-v120c5-1002-varanga-original-imafqfazfqcszeyq-bb.jpeg?q=70,-0.8038,0.0036715717337695844
72,http://flipkart.com/aurelia-floral-print-women-regular-white-skirt/p/itm4011f66a5aa1e?pid=SKIFZ5EXYYXWZQ6B&lid=LSTSKIFZ5EXYYXWZQ6BG3JQCM&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_47&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIFZ5EXYYXWZQ6B.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Aurelia ,Women Floral Print Regular White Skirt,₹599,3.8,109,6,very nice product and worth buying i liked it thanks flipy🙂😘 waste skirt has no shape not a cotton so when i wear it  its make me look thik,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/9/n/m/-original-imagndnyvdhdhsdn.jpeg?q=70,1.4634000000000003,0.003418918215560945
32,https://www.amazon.in/Toy-OFun-Shapewear-Petticoat-Blended/dp/B0BD23Z479/ref=zg_bs_15330094031_sccl_33/257-0329217-1454160?psc=1,Toy O'Fun,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹299,4.1,70,6,product quality is upto the mark as expected and worth to buy it in this price i like the material and it is fitted exactly and looking very nice worst worst neverbuy cheaters no return slso material is very poor fabric quality best quality product in this price range\nfitting is good\ncomfortable great quality and material is so nice comfortable and stylish as well good colour i purchased for my sister she loved it,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51HmBMrukeL._UY550_.jpg,2.0530000000000004,0.0027787861031173798
11,https://www.amazon.in/Jockey-Shorties-Girls-Elastic-1529_Skin_M/dp/B09MFNZDDW/ref=zg_bs_15330094031_sccl_12/257-0329217-1454160?psc=1,Jockey,Women's Shorties,₹329,4.1,82,5,very soft and got same size as ordered  worth buying nice product quality  packing were too poornot as per description good to buy original,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51DIVvTDbaL._UY445_.jpg,1.4064,0.002768845389402135
13,https://www.amazon.in/LONGBOTTOM-Womens-Cotton-Regular-143-GG_Navy/dp/B0BDM37N7Q/ref=zg_bs_15330094031_sccl_14/257-0329217-1454160?psc=1,LONGBOTTOM,Womens Shorts | Womens Casual Wear | (Pack of 3),₹599,3.8,41,7,i got two grey and one black ok for night wear but the thread from the waist keeps coming out so dont know how long it will last the quality is good but received different colors from shown picture only one of the shorts has pockets other two dont quality is poor didnt return as its for my regular in house wear  the seller did send me 3 pieces of the same colour whereas it should have been a black navy blue  light grey colour as specified in the product description fabric is not hosiery cotton as it should have been hence would not recommend this product until quality and vendor ensures exact product delivery per description  these shorts are very comfortable i tried others too but these were the best to wear in in my personal space these were the cheapest when i made the purchase its been almost three months and they are as good as new,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61B+RIl7wlL._UX466_.jpg,2.3120000000000003,0.0021327992746549905
135,https://www.snapdeal.com/product/bharti-creation-rayon-wrap-skirt/668018192566,BHARTI CREATION Rayon Wrap Skirt,Pink Single,359,5.0,1,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/j/s/BHARTI-CREATION-Rayon-Wrap-Skirt-SDL560593608-1-759b3.jpg,0.0,0.0017151834903297955
67,http://flipkart.com/sassafras-solid-women-pencil-purple-skirt/p/itm0b192d07aedd7?pid=SKIG9BHBMDZXFZ2C&lid=LSTSKIG9BHBMDZXFZ2CDPUSQV&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_42&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG9BHBMDZXFZ2C.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,SASSAFRAS ,Women Solid Pencil Purple Skirt,₹522,3.8,45,3,good bt i suggestions one size smaller order your usual size amaging 👌👌 awesome 👍🏻😎,Flipkart,https://rukminim1.flixcart.com/image/832/832/kwpam4w0/skirt/p/9/0/m-sfskrt3361-sassafras-original-imag9bgjj6ayecha.jpeg?q=70,2.4295999999999998,0.0016523335484058272
92,https://www.snapdeal.com/product/rajvila-cotton-broomstick-skirt-brown/667526164053#bcrumbLabelId:725,Rajvila,Brown Cotton Women's Broomstick Skirt ( Pack of 1 ),699,4.0,1,0,,Snapdeal,https://n4.sdlcdn.com/imgs/k/g/6/Rajvila-Cotton-Broomstick-Skirt-Brown-SDL273141760-1-0286d.jpg,0.0,0.0013721467922638362
121,https://www.snapdeal.com/product/toshika-fashion-multi-color-rayon/662447425467,TOSHIKA FASHION,Multi Color Rayon Women's Flared Skirt ( Pack of 2 ),639,4.0,1,0,,Snapdeal,https://n1.sdlcdn.com/imgs/k/j/2/TOSHIKA-FASHION-Multi-Color-Rayon-SDL588337920-1-0c16b.png,0.0,0.0013721467922638362
9,https://www.amazon.in/Wedani-Womens-Girls-Flared-Skater/dp/B0BNHP8HK1/ref=zg_bs_15330094031_sccl_10/257-0329217-1454160?psc=1,Wedani,Women's & Girl's Solid High Waist Flared Skater Short Mini Skirt,₹599,3.1,32,6,there was no shorts attached to it and the fabric is very light\n\ntoo short overall for me it would have been okaish if shorts were attached as shown in pics the product comes with an attached divider which makes the skirt more comfortable the material is really good and the plates on the skirt is another beauty of this little and comfy skirts loved it nice fit with shine look disastress product the zip broke in two days the quality of the skirt is also really bad,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71foyau4dmL._UY550_.jpg,1.6592000000000002,0.0013350155215581824
16,https://www.amazon.in/Aahwan-Solid-Black-Womens-211-Black-M/dp/B0BWDZKMPY/ref=zg_bs_15330094031_sccl_17/257-0329217-1454160?psc=1,Aahwan,for Women's & Girls' High Slit Mini Skirt,₹379,4.0,5,3,such a nice skirt  fabric is great fits perfectly must buy go for it the skirt is amazing the material is too good which is very soft the fitting is perfect  you must buy worth its price great must buy  love the fabric colour is so nice go for it,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61hH0UAW7lL._UY550_.jpg,5.1911,0.0011609656652900174
39,http://flipkart.com/high-star-solid-women-a-line-black-skirt/p/itmd59d8eed12188?pid=SKIGCFFZ7H2UGYKK&lid=LSTSKIGCFFZ7H2UGYKKP4FN7K&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_4&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGCFFZ7H2UGYKK.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,High Star ,Women Solid A-line Black Skirt,₹699,4.0,23,3,detailed reviewits a beautiful skirt though it says midi if you are short it will most likely be a fulllength skirt for youthe fabric is a cotton fabric and it is very light weight yet not at all transparentthe buttons are openable and the skirt is not stitched at that part i mean it has spaces between the buttonsi recommend buying at least 1 size smaller as the skirt does run large and this kind of skirt is usually worn hightwaist so consider the size accordinglyb nice good quality and rich black colour,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/y/8/r/26-1-hswdskirt677-high-star-original-imagm82h5fzgzuhy.jpeg?q=70,2.6106,0.001146031069011441
42,http://flipkart.com/berrylush-floral-print-women-flared-white-skirt/p/itm352a7edf68a66?pid=SKIGFQS9JPWZCXXP&lid=LSTSKIGFQS9JPWZCXXPM8NME0&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_7&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGFQS9JPWZCXXP.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Berrylush ,Women Floral Print Flared White Skirt,₹799,4.4,30,2,nice the material  is  really thin but its  quite  good,Flipkart,https://rukminim1.flixcart.com/image/832/832/l4yi7bk0/skirt/s/o/1/30-sk3004wh-berrylush-original-imagfqs9yuw7fxm4.jpeg?q=70,0.8619,0.0010189353157103297
35,https://www.amazon.in/HSR-Slimming-Panties-Shapewear-Underwear/dp/B0BR3C3F4F/ref=zg_bs_15330094031_sccl_36/257-0329217-1454160?psc=1,HSR,Women Waist Slimming Panties Shapewear Tummy Control Tucker with Anti Rolling Strip Underwear Shapewear,₹297,4.6,12,3,comfort everything is good this is an amazing tucker pant very comfortable and good quality fabric it’s superb must buy,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61n5M0Pq4OL._UX466_.jpg,2.9634,0.0009631327092480426
73,http://flipkart.com/roadster-solid-women-straight-blue-skirt/p/itmc34e52f603038?pid=SKIFZ9DHXRVSUTB5&lid=LSTSKIFZ9DHXRVSUTB5DDBWTA&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_48&otracker=browse&fm=organic&iid=en_hFcQLPEQSBg%2BhzvV%2Fy1RPExqz1FHYHAZjDvagNLK3peyNHwb9hB4wasX8KbPWPuVaWj8Vqwt3IB%2FT5RmQJ3j6w%3D%3D&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Roadster ,Women Solid Straight Blue Skirt,"₹1,007",4.5,23,1,very good,Flipkart,https://rukminim1.flixcart.com/image/832/832/kjrh2fk0/skirt/o/8/d/34-11541598-roadster-original-imafz9dkwdvqhf7b.jpeg?q=70,0.4404,0.0007390367932899878
57,http://flipkart.com/urbanic-washed-women-regular-light-blue-skirt/p/itm9caea81e1d604?pid=SKIG5YNH4GYMQYYD&lid=LSTSKIG5YNH4GYMQYYD8SOTQK&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_30&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIG5YNH4GYMQYYD.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Urbanic ,Women Washed Regular Light Blue Skirt,₹965,4.4,11,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/ksru0sw0/skirt/g/s/k/s-44481-urbanic-original-imag69szh8yzeqdj.jpeg?q=70,0.0,0.00033205952372784847
28,https://www.amazon.in/SAVAN-Womens-Cotton-Readymade-Petticoat/dp/B0BFFJ126H/ref=zg_bs_15330094031_sccl_29/257-0329217-1454160?psc=1,SAVAN,Women's Cotton Readymade Petticoat,₹189,0.0,0,0,,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51xp0v7z8XL._UY550_.jpg,0.0,0.0
97,https://www.snapdeal.com/product/rajvila-cotton-wrap-skirt-red/678818950641#bcrumbLabelId:725,Rajvila Cotton Wrap Skirt,Red,599,0.0,0,0,,Snapdeal,https://n2.sdlcdn.com/imgs/j/r/6/Rajvila-Cotton-Wrap-Skirt-Red-SDL104311199-1-faf21.jpg,0.0,0.0
43,http://flipkart.com/joindeal-floral-print-women-regular-multicolor-skirt/p/itmf9d078804031b?pid=SKIGMVD2ZEPGGVHT&lid=LSTSKIGMVD2ZEPGGVHTW5VKJM&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_8&otracker=browse&fm=organic&iid=en_m5C2Q0ED3z96XjzuoNkYokFu6DiErYdT7CMXN018Sin0fxIAd%2BEWQh4zhLNmyExE7oBR9pr9%2B7t3ybLe5v2lyA%3D%3D&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Joindeal ,Women Floral Print Regular Multicolor Skirt,₹594,0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/3/9/t/free-1-rd-women-skirt-joindeal-original-imagmpybbfgwyznj.jpeg?q=70,0.0,0.0
47,http://flipkart.com/oomph-floral-print-women-flared-beige-skirt/p/itmc369471125c7c?pid=SKIGNPGFNKBBHGMY&lid=LSTSKIGNPGFNKBBHGMYC7AN85&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_16&otracker=browse&fm=organic&iid=en_m5C2Q0ED3z96XjzuoNkYokFu6DiErYdT7CMXN018SimFP5gnzeDg900ZFKi15%2Bnx4O%2FSFZCUnNZYdPELHn8TJw%3D%3D&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Oomph! ,Women Floral Print Flared Beige Skirt,₹294,0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/m/6/4/s-msk004-oomph-original-imagnphbsszrmpym.jpeg?q=70,0.0,0.0
88,https://www.snapdeal.com/product/rajvila-cotton-broomstick-skirt-red/636939066232#bcrumbLabelId:725,Rajvila Cotton Broomstick Skirt,Red,654,0.0,0,0,,Snapdeal,https://n3.sdlcdn.com/imgs/j/q/j/Rajvila-Cotton-Broomstick-Skirt-Red-SDL012961703-1-516e8.jpg,0.0,0.0
60,http://flipkart.com/here-now-solid-women-a-line-blue-skirt/p/itm7f4a9f770e118?pid=SKIG6UJYMXQZGGSV&lid=LSTSKIG6UJYMXQZGGSVYGVP9S&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_34&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIG6UJYMXQZGGSV.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,HERE&NOW ,Women Solid A-line Blue Skirt,₹607,0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/ktizdzk0/skirt/k/v/x/36-14187998-here-now-original-imag6ugzzsfbpsg9.jpeg?q=70,0.0,0.0
