index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
69,http://flipkart.com/frionkandy-printed-women-wrap-around-white-black-skirt/p/itm740bfc6cd70fa?pid=SKIFJXFF3DUHMSUD&lid=LSTSKIFJXFF3DUHMSUDKOA7D1&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_30&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIFJXFF3DUHMSUD.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,FrionKandy ,"Women Printed Wrap Around White, Black Skirt",₹329,4.2,188,21,nice skirt nice nice 👏😊tq flipkart,Flipkart,https://rukminim1.flixcart.com/image/832/832/k69ncsw0/skirt/7/z/u/xl-uhkd1031-urbanera-original-imafjxk6jhgtmkp2.jpeg?q=70,1.9828999999999999,0.006906822534123285
98,http://flipkart.com/montrez-solid-women-regular-blue-skirt/p/itma88fdd178c48b?pid=SKIGCNG6QNV7TWGJ&lid=LSTSKIGCNG6QNV7TWGJEOCHR8&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_59&otracker=browse&fm=organic&iid=419bf51c-1da3-46b8-9559-8182f42751db.SKIGCNG6QNV7TWGJ.SEARCH&ppt=None&ppn=None&ssid=ae2bgpwnvk0000001680019051223,MONTREZ ,Women Solid Regular Blue Skirt,₹399,3.3,198,16,customer liked it was happy with product fitted well good product nice,Flipkart,https://rukminim1.flixcart.com/image/832/832/l0zm64w0/skirt/i/h/r/32-mnt-8201-montrez-original-imagcner6mzevtgw.jpeg?q=70,2.1285,0.0056923659304631506
159,https://www.snapdeal.com/product/r-l-f-polyester-skater/673331686870,R L F,Navy Blue Polyester Women's Circle Skirt ( Pack of 1 ),389,4.3,4,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/i/x/R-L-F-Navy-Blue-SDL428092278-1-ab077.jpg,0.0,0.004919542596946451
108,https://www.snapdeal.com/product/rajvila-cotton-broomstick-skirt-red/650024428091#bcrumbLabelId:725,Rajvila,Brown Cotton Blend Women's Broomstick Skirt ( Pack of 1 ),548,4.7,3,1,,Snapdeal,https://n3.sdlcdn.com/imgs/k/i/w/Rajvila-Brown-Cotton-Blend-Women-SDL327435747-1-d8507.jpg,0.0,0.004032880849822382
55,http://flipkart.com/cotrel-solid-women-regular-white-skirt/p/itmdf1139ee1d88f?pid=SKIGFZ58MZGSA4CN&lid=LSTSKIGFZ58MZGSA4CN38L4OK&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_16&otracker=browse&fm=organic&iid=en_Us3PKhQZU6XzJolLe92%2BXgLCvcMC1A%2BIf3%2B5y%2Fr2Pcb61mHNEEykxJK6VDbQrlFEZUyK0mHyICyNjYK%2Bk8fILg%3D%3D&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,cotrel ,Women Solid Regular White Skirt,₹459,3.5,121,9,nice when we see its polyster but i got nice cotton material so buy its😍 outstanding good product,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/b/h/2/5xl-wht-01-cotrel-original-imagfz57jhuhn8bv-bb.jpeg?q=70,2.3546,0.0036388775227148467
35,https://www.amazon.in/Toy-OFun-Shapewear-Petticoat-Blended/dp/B0BD23Z479/ref=zg_bs_15330094031_sccl_36/258-1229559-2740407?psc=1,Toy O'Fun,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹299,4.1,75,7,nice saree shaper fits well product quality is upto the mark as expected and worth to buy it in this price i like the material and it is fitted exactly and looking very nice worst worst neverbuy cheaters no return slso material is very poor fabric quality best quality product in this price range\nfitting is good\ncomfortable great quality and material is so nice comfortable and stylish as well good colour i purchased for my sister she loved it,Amazon,https://m.media-amazon.com/images/I/51HmBMrukeL._UY550_.jpg,2.7477,0.0028629598225533804
154,https://www.snapdeal.com/product/smarty-pants-satin-aline-skirt/680045488813,Smarty Pants Satin,ine Skirt - Black Single,775,4.5,2,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/c/h/Smarty-Pants-Satin-A-Line-SDL881824782-1-16de9.jpg,0.0,0.002574179265844073
33,https://www.amazon.in/Club-A9-Regular-Printed-Shorts/dp/B09QD2M2JL/ref=zg_bs_15330094031_sccl_34/258-1229559-2740407?psc=1,Club A9,Womens Regular Fit Cotton Printed Shorts- {(Pack of 3)},₹579,4.1,70,4,so happy with the size and the print just as shown in the picture 🤠 the product is too good the fit and print are exact as mentioned loved their bright colours go for it guys you won’t regret just awesome 😎 thank you for the quality product excellent febric,Amazon,https://m.media-amazon.com/images/I/81wnLqtaRJL._UX522_.jpg,4.0086,0.002562055083651364
8,https://www.amazon.in/Jockey-Shorties-Girls-Elastic-1529_Skin_L/dp/B09MFKDQPN/ref=zg_bs_15330094031_sccl_9/258-1229559-2740407?psc=1,Jockey,Women's Shorties,₹329,4.1,90,5,very soft and got same size as ordered  worth buying nice product quality  packing were too poornot as per description good to buy original,Amazon,https://m.media-amazon.com/images/I/51DIVvTDbaL._UY445_.jpg,1.4064,0.00251443142891678
73,http://flipkart.com/tokyo-talkies-solid-women-flared-green-skirt/p/itm1526b07f14a02?pid=SKIG5ZNNRTFHZ9GF&lid=LSTSKIG5ZNNRTFHZ9GFK7PLOQ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_34&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIG5ZNNRTFHZ9GF.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,Tokyo Talkies ,Women Solid Flared Green Skirt,₹544,4.2,45,7,wow really nice 😍😍🤗🤗 very nice and good quality just amazing,Flipkart,https://rukminim1.flixcart.com/image/832/832/ksez24w0/skirt/7/o/j/34-ttst000678-tokyo-talkies-original-imag5znnnepuqngz.jpeg?q=70,3.3462,0.0024255506311482832
142,https://www.snapdeal.com/product/nuevosdamas-rayon-aline-skirt-multi/659148647229,NUEVOSDAMAS,Multicolor Rayon Women's A-Line Skirt ( Pack of 1 ),575,3.5,2,0,,Snapdeal,https://n4.sdlcdn.com/imgs/k/g/6/NUEVOSDAMAS-Rayon-A-Line-Skirt-SDL367100021-1-bf464.jpg,0.0,0.002002139428989835
97,http://flipkart.com/urbanera-floral-print-women-a-line-multicolor-skirt/p/itm1bf14fa0ff813?pid=SKIFZRJ98E33EYZE&lid=LSTSKIFZRJ98E33EYZE7OLLGY&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_58&otracker=browse&fm=organic&iid=419bf51c-1da3-46b8-9559-8182f42751db.SKIFZRJ98E33EYZE.SEARCH&ppt=None&ppn=None&ssid=ae2bgpwnvk0000001680019051223,UrbanEra ,Women Floral Print A-line Multicolor Skirt,₹305,3.9,94,6,very bad fabric dull n colour too lyt nice fade color,Flipkart,https://rukminim1.flixcart.com/image/832/832/k69ncsw0/skirt/c/e/s/xxl-shkc1001-urbanera-original-imafgthzdnjjy5nh.jpeg?q=70,-0.5226999999999999,0.001917094598183825
76,http://flipkart.com/sassafras-solid-women-pencil-blue-skirt/p/itmb0b613b9cf7bc?pid=SKIG9YJAKVYWSAZT&lid=LSTSKIG9YJAKVYWSAZTWAZN2I&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_37&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIG9YJAKVYWSAZT.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,SASSAFRAS ,Women Solid Pencil Blue Skirt,₹522,4.2,74,2,loved it perfect,Flipkart,https://rukminim1.flixcart.com/image/832/832/kwb07m80/skirt/h/b/4/l-sfskrt3343-sassafras-original-imag9yj3ge5jxgjq.jpeg?q=70,1.1713,0.001912354269695542
25,https://www.amazon.in/LONGBOTTOM-Womens-Cotton-Regular-143-GG_Navy/dp/B0BDLZKQ1W/ref=zg_bs_15330094031_sccl_26/258-1229559-2740407?psc=1,LONGBOTTOM,Womens Shorts | Womens Casual Wear | (Pack of 3),₹599,3.7,46,7,i got two grey and one black ok for night wear but the thread from the waist keeps coming out so dont know how long it will last the quality is good but received different colors from shown picture only one of the shorts has pockets other two dont quality is poor didnt return as its for my regular in house wear  the seller did send me 3 pieces of the same colour whereas it should have been a black navy blue  light grey colour as specified in the product description fabric is not hosiery cotton as it should have been hence would not recommend this product until quality and vendor ensures exact product delivery per description  these shorts are very comfortable i tried others too but these were the best to wear in in my personal space these were the cheapest when i made the purchase its been almost three months and they are as good as new,Amazon,https://m.media-amazon.com/images/I/61B+RIl7wlL._UX466_.jpg,2.3120000000000003,0.001902498905580233
72,http://flipkart.com/popwings-solid-women-pencil-black-skirt/p/itmb0ed343e8f004?pid=SKIG5H8FV3EZEA7P&lid=LSTSKIG5H8FV3EZEA7PT9MJGD&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_33&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIG5H8FV3EZEA7P.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,POPWINGS ,Women Solid Pencil Black Skirt,₹249,4.3,57,5,nice very nice skirt nice one my fav brand always,Flipkart,https://rukminim1.flixcart.com/image/832/832/krwec280/skirt/v/s/n/l-p-popt11021-popwings-original-imag5h8fqgtvnx2f.jpeg?q=70,1.7233,0.0018966170774252676
140,https://www.snapdeal.com/product/bharti-creation-rayon-wrap-skirt/668018192566,BHARTI CREATION Rayon Wrap Skirt,Pink Single,359,5.0,1,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/j/s/BHARTI-CREATION-Rayon-Wrap-Skirt-SDL560593608-1-759b3.jpg,0.0,0.0014300995921355964
9,https://www.amazon.in/Wedani-Womens-Girls-Flared-Skater/dp/B0BNHP8HK1/ref=zg_bs_15330094031_sccl_10/258-1229559-2740407?psc=1,Wedani,Women's & Girl's Solid High Waist Flared Skater Short Mini Skirt,₹159,3.3,43,6,there was no shorts attached to it and the fabric is very light\n\ntoo short overall for me it would have been okaish if shorts were attached as shown in pics the product comes with an attached divider which makes the skirt more comfortable the material is really good and the plates on the skirt is another beauty of this little and comfy skirts loved it nice fit with shine look disastress product the zip broke in two days the quality of the skirt is also really bad,Amazon,https://m.media-amazon.com/images/I/71foyau4dmL._UY550_.jpg,1.6592000000000002,0.0013831071836072246
53,http://flipkart.com/sassafras-floral-print-women-flared-orange-skirt/p/itmf5b766babbd33?pid=SKIGGUTSYBXEXDYS&lid=LSTSKIGGUTSYBXEXDYSGLOMXN&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_14&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIGGUTSYBXEXDYS.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,SASSAFRAS ,Women Floral Print Flared Orange Skirt,₹679,4.2,39,6,same as shown in the picture vry vry nice skrit nice,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/x/u/9/m-sfskrt3453-sassafras-original-imaggutrchmxz462.jpeg?q=70,0.843,0.0012273071702326621
155,https://www.snapdeal.com/product/globus-polyester-aline-skirt-maroon/683292592621,Globus Polyester,ine Skirt - Maroon,875,4.0,1,0,,Snapdeal,https://n2.sdlcdn.com/imgs/j/o/7/Globus-Polyester-A-Line-Skirt-SDL639385668-1-59877.jpg,0.0,0.0011440796737084771
66,http://flipkart.com/areca-designer-solid-women-a-line-light-blue-skirt/p/itm04a6380b3a72e?pid=SKIGE4YGTK5XPCGH&lid=LSTSKIGE4YGTK5XPCGH7MJTSR&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_27&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIGE4YGTK5XPCGH.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,Areca Designer ,Women Solid A-line Light Blue Skirt,₹464,3.4,32,2,nice product worth to price good quality as per discriptio good brand,Flipkart,https://rukminim1.flixcart.com/image/832/832/l2urv680/skirt/o/v/a/34-below-knee-length-skirt-areca-designer-original-image4ygezqvycaz.jpeg?q=70,1.5286,0.0007978485498669804
81,http://flipkart.com/popwings-solid-women-wrap-around-black-skirt/p/itm8e986a01cfb3e?pid=SKIGDVUSFVEDSUUM&lid=LSTSKIGDVUSFVEDSUUMTFLHND&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_42&otracker=browse&fm=organic&iid=419bf51c-1da3-46b8-9559-8182f42751db.SKIGDVUSFVEDSUUM.SEARCH&ppt=None&ppn=None&ssid=ae2bgpwnvk0000001680019051223,POPWINGS ,Women Solid Wrap Around Black Skirt,₹299,4.2,20,1,loved it 🥰must buy👍,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/d/y/q/xl-1-p-popt11061-popwings-original-imagdvusbzdbyh5z-bb.jpeg?q=70,1.0582,0.0005412492719456796
29,https://www.amazon.in/Mehrang-Solid-Women-Black-Shorts/dp/B0BGL3G4VT/ref=zg_bs_15330094031_sccl_30/258-1229559-2740407?psc=1,Mehrang,Solid Women Black High Waist Shorts,₹355,4.1,4,2,the product is good quality is great the only problem is the fitting everything is good but please redesign your product for a indian body type the design is quiet flat it will look good if it’s a little loose over the thighs making it perfect for pear shape body types shorts are very classic which every girl must have in wardrobe the design and fabric is so much comfortable the shorts are streatchable as well loved them,Amazon,https://m.media-amazon.com/images/I/61hoHh7uJhL._UY445_.jpg,3.4993000000000003,0.0004955019579126368
39,https://www.amazon.in/GoSriKi-Printed-Straight-Palazzos-JAPA-BLUE_XL-GS_Blue_X-Large/dp/B0BPJHZL9H/ref=pd_rhf_d_ee_s_pd_crcd_sccl_1_2/258-1229559-2740407?pd_rd_w=Sl0zL&content-id=amzn1.sym.dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_p=dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_r=05029YTQ76K2Q6V9SFCQ&pd_rd_wg=rjVKm&pd_rd_r=13322484-9327-4bf9-8007-ea5ffafdaed1&pd_rd_i=B0BX4Z86G6&psc=1,GoSriKi,Women Kurta with Palazzos & Dupatta,₹659,3.2,13,2,mne blue order kiya tha black aya h bt suit acha h metrial avarge h  fit design,Amazon,https://m.media-amazon.com/images/I/61OYr5LYIRL._UX522_.jpg,0.3612,0.00027943100684409925
70,http://flipkart.com/berrylush-solid-women-regular-yellow-skirt/p/itmecb9517019630?pid=SKIFH4KAHRHFPU4S&lid=LSTSKIFH4KAHRHFPU4SML0MAS&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_31&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIFH4KAHRHFPU4S.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,Berrylush ,Women Solid Regular Yellow Skirt,₹735,5.0,7,1,i like this ❣️,Flipkart,https://rukminim1.flixcart.com/image/832/832/k1mgu4w0/skirt/u/4/s/32-sk305ms-berrylush-original-imafh4znaerg2mfp.jpeg?q=70,0.9981,0.00025750028853406353
49,http://flipkart.com/berrylush-solid-women-asymetric-black-skirt/p/itm0af471b178df2?pid=SKIGHYFZY7AFFZPY&lid=LSTSKIGHYFZY7AFFZPYHDZEFB&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_10&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIGHYFZY7AFFZPY.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,Berrylush ,Women Solid Asymetric Black Skirt,₹740,4.3,3,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/z/h/o/28-sk05bk-berrylush-original-imaghyfzekyzzgzy.jpeg?q=70,0.0,7.379313895419676e-05
40,http://flipkart.com/funday-fashion-solid-women-straight-dark-blue-skirt/p/itmfc7bc0e7e53e5?pid=SKIGNUYWVHABEFJT&lid=LSTSKIGNUYWVHABEFJTB7YC9A&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_1&otracker=browse&fm=organic&iid=en_Us3PKhQZU6XzJolLe92%2BXgLCvcMC1A%2BIf3%2B5y%2Fr2PcYHzWyFREwhh6omjlzL9XfxvI9mzwGjfLuOZEeWUyrr4g%3D%3D&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,FUNDAY FASHION ,Women Solid Straight Dark Blue Skirt,₹426,0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/l/y/3/34-2230-31-funday-fashion-original-imagnuywzgfmzshp.jpeg?q=70,0.0,0.0
41,http://flipkart.com/apmart-solid-women-flared-maroon-skirt/p/itme1ce3a929e865?pid=SKIGNMZRTYPPPPYF&lid=LSTSKIGNMZRTYPPPPYFO7GLDE&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_2&otracker=browse&fm=organic&iid=en_Us3PKhQZU6XzJolLe92%2BXgLCvcMC1A%2BIf3%2B5y%2Fr2PcYNfpfZdpYTDtpupvFLz04oJdLLrF9Mc%2BZmHK1HIMrGdw%3D%3D&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,apmart ,Women Solid Flared Maroon Skirt,₹385,0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/l0e6kcw0/skirt/0/c/u/m-inskirts-mehrang-original-imagc6vek8ubv5gt.jpeg?q=70,0.0,0.0
138,https://www.snapdeal.com/product/sttoffa-cotton-wrap-skirt-blue/620153887095,Sttoffa Cotton Wrap Skirt,Blue,279,0.0,0,0,,Snapdeal,https://n1.sdlcdn.com/imgs/i/m/a/Sttoffa-Cotton-Wrap-Skirt-Blue-SDL025747198-1-04643.jpg,0.0,0.0
47,http://flipkart.com/flying-girls-solid-women-pencil-black-skirt/p/itm7b69b585b5edb?pid=SKIGZ3NZPCGHYCFQ&lid=LSTSKIGZ3NZPCGHYCFQCS31CT&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_8&otracker=browse&fm=organic&iid=en_Us3PKhQZU6XzJolLe92%2BXgLCvcMC1A%2BIf3%2B5y%2Fr2Pcb4oeockb8GL1O6aidpfkqYCRKhdKzZ6nAZZtF6FjvHeQ%3D%3D&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,flying girls ,Women Solid Pencil Black Skirt,₹368,0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/j/j/o/28-women-solid-pencil-black-skirt-with-buttons-flying-girls-original-imagz3nyhvfupfff.jpeg?q=70,0.0,0.0
124,https://www.snapdeal.com/product/rajvila-cotton-broomstick-skirt-orange/651606118327,Rajvila Cotton Broomstick Skirt,Orange,548,0.0,0,0,,Snapdeal,https://n4.sdlcdn.com/imgs/j/q/j/Rajvila-Cotton-Broomstick-Skirt-Orange-SDL445162012-1-2e32a.jpg,0.0,0.0
118,https://www.snapdeal.com/product/smarty-pants-green-georgette-womens/654727089290#bcrumbLabelId:725,Smarty Pants,Green Georgette Women's A-Line Skirt ( Pack of 1 ),749,0.0,0,0,,Snapdeal,https://n3.sdlcdn.com/imgs/k/l/u/Smarty-Pants-Green-Georgette-Women-SDL398432593-1-ec2ad.jpg,0.0,0.0
67,http://flipkart.com/priyashi-desinging-printed-women-pleated-dark-blue-skirt/p/itm380676e514f3b?pid=SKIGHKJ7BSWHZ9TY&lid=LSTSKIGHKJ7BSWHZ9TYCHV2BU&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_28&otracker=browse&fm=organic&iid=en_Us3PKhQZU6XzJolLe92%2BXgLCvcMC1A%2BIf3%2B5y%2Fr2PcYrCdQP9CBIfW%2BYi8qgjVyRSIr7wSv0j8RD9d4vl1DgqQ%3D%3D&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,priyashi desinging ,Women Printed Pleated Dark Blue Skirt,₹349,0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/p/n/s/free-shopy-pg-101-hand-block-pritnted-skirt-priyashi-desinging-original-imaghjh4xnjsdugh.jpeg?q=70,0.0,0.0
22,https://www.amazon.in/My-Swag-Relaxed-Regular-Stretchable/dp/B0BYPC8WM5/ref=zg_bs_15330094031_sccl_23/258-1229559-2740407?psc=1,My Swag,Women's Relaxed Mid Rise Regular Stretchable Slim Fit Denim Shorts for Women,₹349,0.0,0,0,,Amazon,https://m.media-amazon.com/images/I/31p4u8oyMQL._UY500_.jpg,0.0,0.0
109,https://www.snapdeal.com/product/rajvila-cotton-wrap-skirt-red/667726685632#bcrumbLabelId:725,Rajvila Cotton Wrap Skirt,Red,699,0.0,0,0,,Snapdeal,https://n4.sdlcdn.com/imgs/j/r/7/Rajvila-Cotton-Wrap-Skirt-Red-SDL878805189-1-00b48.jpg,0.0,0.0
107,https://www.snapdeal.com/product/powermerc-gold-satin-womens-flared/8070451213892479501#bcrumbLabelId:725,powermerc,Navy Satin Women's Flared Skirt ( Pack of 1 ),349,0.0,0,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/m/g/powermerc-Navy-Satin-Women-s-SDL544502560-1-5a6f3.jpg,0.0,0.0
75,http://flipkart.com/gurways-solid-women-flared-black-skirt/p/itm14681b978d80a?pid=SKIGMW96AFSDTVHC&lid=LSTSKIGMW96AFSDTVHC5PTDEK&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_36&otracker=browse&fm=organic&iid=en_Us3PKhQZU6XzJolLe92%2BXgLCvcMC1A%2BIf3%2B5y%2Fr2PcYocnBDK%2BBxSXjKoNc3r0yrtk8pssl0xmQUN2tDbn3vhw%3D%3D&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,Gurways ,Women Solid Flared Black Skirt,₹249,0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/y/q/q/s-1-skirt-gurways-original-imagmw963svynhzg.jpeg?q=70,0.0,0.0
79,http://flipkart.com/amorlys-solid-women-a-line-blue-skirt/p/itm6bfdc0da8972a?pid=SKIGMPUDPYVGJU9E&lid=LSTSKIGMPUDPYVGJU9E8H7UBQ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_40&otracker=browse&fm=organic&iid=en_Us3PKhQZU6XzJolLe92%2BXgLCvcMC1A%2BIf3%2B5y%2Fr2PcYF5Gg3XSyDUCPSBVPup%2BlDXQISDkwlmlW9CmhsBiwA5w%3D%3D&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,Amorlys ,Women Solid A-line Blue Skirt,₹549,0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/y/i/s/xxl-2-skirt-2-combo-amorlys-original-imagmpu6xzxntgws.jpeg?q=70,0.0,0.0
63,http://flipkart.com/rhapso-woven-women-gathered-pink-skirt/p/itm06204f985e07e?pid=SKIGZ2P49Y5EWZAF&lid=LSTSKIGZ2P49Y5EWZAFBPYCKA&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_24&otracker=browse&fm=organic&iid=en_Us3PKhQZU6XzJolLe92%2BXgLCvcMC1A%2BIf3%2B5y%2Fr2PcbeiGeW6oEEc%2BoZfnrD6R3U53%2Bc8Us1MrB2xEZXbRLRPw%3D%3D&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,RHAPSO ,Women Woven Gathered Pink Skirt,₹480,0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/k/g/q/s-0-sk008pc-rhapso-original-imagz2p4k4gy5dzp.jpeg?q=70,0.0,0.0
