index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
16,https://www.amazon.in/Dennis-Lingo-Skinny-Casual-B401_Black_32/dp/B09V5NSPT1/ref=zg_bs_1968125031_sccl_17/257-0329217-1454160?psc=1,Dennis Lingo,"Solid Cotton Men's Casual Cargo Pant, Tapered Fit, Mid Rise, Ankle Length Multi-Pocket Stretchable Cargos for Men, Trousers","₹1,359",3.5,114,19,i purchased joggers of petrol blue colour and when i recieved the item i saw the colour was different from image  in reality it is looking like the colour is fading the quality of the cargo is nothing great\nfitting is loose and after a couple of wash its  main problem with this product is it fades\ncolour the color of this track pant is not same as seen in the image the color is not that much black as seen in the image of the product size varies a lot and product is not looks like as in pictures perfect texture of the pant material is very smooth and idle for summer time i wear 34 size regular so i ordered the same size but i found it to be a little large fit  if you want to order order a size smaller build quality pockets are very good but the button of the pant could be of premium quality like jeans  that is the only draw back price is very attractive so you can buy this and add it to your wardrobe collection colour of pant is not jet blackits important to know not a quality cloth it’s high priced after a single wash clothes get loosened cloth like a lowerit has thin cloth,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51JEAdK1YlL._UX385_.jpg,2.8181000000000003,0.0016294538515190548
102,https://www.snapdeal.com/product/solemio-brown-polyester-slim-fit/668697589170#bcrumbLabelId:192,Solemio,Brown Polycotton Slim - Fit Men's Trousers ( Pack of 1 ),419,4.5,4,0,,Snapdeal,https://n1.sdlcdn.com/imgs/k/h/k/Solemio-Brown-Polyester-Slim-Fit-SDL046801300-1-4120b.jpg,0.0,0.0015731845450350295
99,https://www.snapdeal.com/product/sam-jack-beige-regular-fit/643960512043#bcrumbLabelId:192,SAM & JACK,Beige Cotton Blend Regular Fit Men's Chinos (Pack of 1),625,3.0,6,1,,Snapdeal,https://n3.sdlcdn.com/imgs/k/b/2/SAM-JACK-Beige-Regular-Fit-SDL836771691-1-9e76e.jpg,0.0,0.0015731845450350295
15,https://www.amazon.in/Van-Heusen-Pants-VHTFFSLBE07068_Light-Grey_34/dp/B0B4K8VK5M/ref=zg_bs_1968125031_sccl_16/257-0329217-1454160?psc=1,Van Heusen,Men Pants,"₹1,219",3.7,82,12,nice looking smaller than usual good its not streachable when opened was smelling like card box producing unit nice go for the product genuine product this is not slim fit this is tapered fit\nslim from thigh only top is regular fit color not match as showmin pic\notherwise ok money vest product i got it in a deal the look feel fabric fit is amazing,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61GfyqlINnL._UX342_.jpg,3.8124000000000007,0.0013266617497507097
129,https://www.snapdeal.com/product/ruggers-navy-blue-regular-fit/640192813372,Ruggers,Navy Blue Cotton Regular-Fit Men's Chinos ( Pack of 1 ),899,5.0,3,0,,Snapdeal,https://n1.sdlcdn.com/imgs/k/i/m/Ruggers-Navy-Blue-Cotton-Regular-SDL595950919-1-38244.jpg,0.0,0.0013109871208625246
48,http://flipkart.com/clothrack-regular-fit-men-light-blue-trousers/p/itm09835dcbb4ff0?pid=TROGHETSN9PYU3ZW&lid=LSTTROGHETSN9PYU3ZW20S92T&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_1&otracker=browse&fm=organic&iid=en_7ysJuSYFRFev5LcZJaw5YSxsDgGrga48QfB5e1lqxWCzSuW7uT7nPS3sb3sDsklIySmwxP9kCuMNgFQytLYLaQ%3D%3D&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,ClothRack ,Men Regular Fit Light Blue Lycra Blend Trousers,₹659,3.4,149,13,good but size was very small  returned good nice,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/k/v/m/30-cr-mentrouser-clothrack-original-imaghetsuknzvh6y.jpeg?q=70,1.3023,0.0011802173956111043
29,https://www.amazon.in/MANCREW-Formal-Stretchable-Trouser-Trousers/dp/B0B9SB6PHG/ref=zg_bs_1968125031_sccl_30/257-0329217-1454160?psc=1,MANCREW,Formal Pants for Men | Men's Slim fit Formal Pant Combo | Non Stretchable Trouser | Office wear Trousers,₹499,3.5,92,13,nice quality poor stitching स्वयं के लिए material is good but non stretchable\nfitting is not good for short people\nwaist size 28 will fit to 28 waist men\nbut crotch area is very saggy basically a fine product with decent cloth and buttons  but i have recieved a wrong sized trouser dont know whose fault it is  seller or amazon the product was not stitched properly there were holes between stitches the fit was also loose i wanted to return it but on an urgent basis i ordered this product so i have to go to the local shop to fit the pant according to the size as well as the whole pant was stitched again so that their can be no holes it cost me extra money for it and the price for this pant is also high really disappointed with this product it is good product  stitch perfect and fitting so good pant quality just standard good quality of cloth as per price,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61IfcROHtnL._UY445_.jpg,2.6884999999999994,0.0011712142651609807
22,https://www.amazon.in/MALENO-Elegant-Solid-Cream-Trouser/dp/B09NKMVG8C/ref=zg_bs_1968125031_sccl_23/257-0329217-1454160?psc=1,MALENO,Elegant Slim Fit Men Solid Trouser,₹458,3.1,81,8,the is not ankle fit but is quality is good fabric is also good  value for money good steaching good cloth  excellent fabric is so soft  the quality of this product is very nice and very good and fitting is also very good and fine really good,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51zAu9ECmAL._UX342_.jpg,4.9797,0.001132349297464251
108,https://www.snapdeal.com/product/srey-black-slim-fit-flat/649241416236#bcrumbLabelId:192,SREY,Black Polycotton Slim - Fit Men's Chinos ( Pack of 2 ),949,4.0,3,0,,Snapdeal,https://n1.sdlcdn.com/imgs/k/e/y/SREY-Polyester-Slim-Fit-Multicolor-SDL459238291-1-d2990.jpg,0.0,0.0010487896966900198
103,https://www.snapdeal.com/product/breakbounce-grey-cotton-slim-fit/641605617824#bcrumbLabelId:192,Breakbounce,Grey Cotton Slim - Fit Men's Chinos ( Pack of 1 ),1549,3.7,3,0,,Snapdeal,https://n1.sdlcdn.com/imgs/k/k/8/Breakbounce-Grey-Cotton-Slim-Fit-SDL507169542-1-e79ba.jpg,0.0,0.0009701304694382685
76,http://flipkart.com/metronaut-slim-fit-men-pure-cotton-dark-green-trousers/p/itm1fda06312e254?pid=TROG7YNRQBHUW5WD&lid=LSTTROG7YNRQBHUW5WDZMTFFD&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_33&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROG7YNRQBHUW5WD.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,METRONAUT By Flipkart ,Slim Fit Men Pure Cotton Dark Green Pure Cotton Trousers,₹569,3.3,119,14,very bad qualityi am giving this review after 4 months from buyingand it got ripped superb product better,Flipkart,https://rukminim1.flixcart.com/image/832/832/l5iid8w0/trouser/h/5/g/32-maw21ct303f-metronaut-original-imagg66gwcxuj23t.jpeg?q=70,0.863,0.0008967374691903194
17,https://www.amazon.in/Van-Heusen-Mens-Pants-VHTFTSLB351887_Navy_36/dp/B0B4K5XMF2/ref=zg_bs_1968125031_sccl_18/257-0329217-1454160?psc=1,Van Heusen,Men Pants,"₹1,479",4.2,66,6,good material is good\nlength needs to be stiched at the bottom accordingly to height\nlooks elegant product quality is excellent it is so comfortable that you might wanna come back home from office and go to sleep wearing it very good fit looks good\n\nrecommended good,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-EuqfCeuL._UX342_.jpg,3.2416,0.0008230891427428518
85,http://flipkart.com/peter-england-skinny-fit-men-grey-trousers/p/itm0b6e11b8e04f7?pid=TROGDTN3S7GK6XWZ&lid=LSTTROGDTN3S7GK6XWZULTD3H&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_45&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROGDTN3S7GK6XWZ.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,PETER ENGLAND ,Men Skinny Fit Grey Cotton Blend Trousers,"₹1,199",3.9,98,6,good product good nice item,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/n/0/m/-original-imaggef2fe8wqfhp.jpeg?q=70,1.3023,0.0008040894806557723
72,http://flipkart.com/roadster-slim-fit-men-grey-trousers/p/itmd20d6dbac39ba?pid=TROGH7UFZ9ZJUAFD&lid=LSTTROGH7UFZ9ZJUAFDFE2UX2&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_29&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGH7UFZ9ZJUAFD.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Roadster ,Men Slim Fit Grey Pure Cotton Trousers,₹965,3.7,70,6,good okay 👍 good quality 😍 👌,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/a/l/c/-original-imagg6enfqzpywxh.jpeg?q=70,2.2956000000000003,0.0006924768996630108
34,https://www.amazon.in/SWADESI-STUFF-Stylish-Comfortable-Trousers/dp/B0BTX7G3WM/ref=zg_bs_1968125031_sccl_35/257-0329217-1454160?psc=1,SWADESI STUFF,Men's Casual Chino Pants | Stylish Regular Fit Comfortable Trousers - Ideal for Everyday Wear,₹569,4.2,7,5,take one size smaller than usual as this is stretch material pant can be worn even for office not necessarily casual just go for it i bought 2 black and blue very nice smooth and airy pants looks good and very comfortable more than expected value product totally value for money product excellent quality highly stretchable and dries very quickly\nive been wearing and trust me its as good as newreally nice product it is perfect fit for mens\nquality also good of trouser\nso happy with the product best chinos ever\nvery good material\nlong lasting quality\nworth it,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Gjpnd88DL._UX466_.jpg,6.925900000000001,0.0006541670223788903
50,http://flipkart.com/arrow-smart-flex-regular-fit-men-grey-trousers/p/itm9448242a89385?pid=TROG7HVKTDDEZAQ6&lid=LSTTROG7HVKTDDEZAQ6QGHQCN&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_4&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROG7HVKTDDEZAQ6.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,ARROW ,Smart Flex Men Regular Fit Grey Viscose Rayon Trousers,"₹1,275",3.8,83,8,in just one wear neps have come outfabric is badvery poor qualitynot worth goid quality very good 👍,Flipkart,https://rukminim1.flixcart.com/image/832/832/kxdl3m80/trouser/k/g/p/32-afactr2159-arrow-original-imag9ufzqbdeg6yy.jpeg?q=70,0.19,0.0005777715732754583
90,http://flipkart.com/raymond-slim-fit-men-brown-trousers/p/itmfefdf642b79cf?pid=TROGHRAVAQ2JWYYR&lid=LSTTROGHRAVAQ2JWYYRNSMHHN&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_51&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROGHRAVAQ2JWYYR.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,Raymond ,Men Slim Fit Brown Viscose Rayon Trousers,"₹1,148",4.1,62,4,awesome fittings good material ok,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/s/9/f/32-rmts04717-o4-raymond-original-imagmaqzpcqh2nw8.jpeg?q=70,1.3613000000000002,0.0005391187840041991
52,http://flipkart.com/indian-terrain-slim-fit-men-brown-trousers/p/itmc43c9ff9c5654?pid=TROGF5PB4TSSSMCZ&lid=LSTTROGF5PB4TSSSMCZRGCZM3&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_6&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGF5PB4TSSSMCZ.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,INDIAN TERRAIN ,Men Slim Fit Brown Cotton Blend Trousers,₹999,4.1,50,3,it is awesome fit for me i love the product and its quality awsome fit and good fabric good productnice cloth,Flipkart,https://rukminim1.flixcart.com/image/832/832/l51d30w0/trouser/g/a/v/32-itmtr00254choco-indian-terrain-original-imagfszusuq3dkwx.jpeg?q=70,2.8649999999999998,0.0005079448347938072
92,http://flipkart.com/raymond-slim-fit-men-black-trousers/p/itme3b4b31236c13?pid=TROGHRAVRTFSDRXP&lid=LSTTROGHRAVRTFSDRXPRVKOGF&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_53&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROGHRAVRTFSDRXP.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,Raymond ,Men Slim Fit Black Viscose Rayon Trousers,"₹1,046",4.0,66,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/h/y/0/32-rmts04677-k7-raymond-original-imagmarbbnxhfhma.jpeg?q=70,0.0,0.00046146746654360867
65,http://flipkart.com/park-avenue-regular-fit-men-black-trousers/p/itm4311e7850c665?pid=TROGGBUQYZZMAGUJ&lid=LSTTROGGBUQYZZMAGUJZ1ODZK&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_22&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGGBUQYZZMAGUJ.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,PARK AVENUE ,Men Regular Fit Black Viscose Rayon Trousers,"₹1,036",4.6,36,4,good soft and good quality fabric good fitting good product,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/h/j/t/32-pmtx06863-k8-park-avenue-original-imaggbunhyhswefq.jpeg?q=70,1.7616,0.0004121186978008057
20,https://www.amazon.in/Zinvosy-Straight-Casual-Stretch-Trousers/dp/B0BWTTP98X/ref=zg_bs_1968125031_sccl_21/257-0329217-1454160?psc=1,Zinvosy,Men's Straight Casual Cotton Lycra Power Stretch Trousers Pant,₹499,5.0,3,4,liked the fitting of the trouser the quality is really well the fabric is well and is stretchable overall good in this budget very comfortable to wear \nstretchable and good fiting\ncan be used as a casual or formal\nmust buy this track pant is very comfortable and fit as expected fabric is also good to wear i loved it fit as expected\nsofft febric\ncmfrtbl,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31HeSqG+tQL._UY445_.jpg,4.8344000000000005,0.00036281852396642374
130,https://www.snapdeal.com/product/urbano-fashion-khaki-slim-fit/632175476662,Urbano Fashion,Khaki Cotton Slim Fit Men's Chinos (Pack of 1),859,4.0,1,0,,Snapdeal,https://n4.sdlcdn.com/imgs/k/e/z/Urbano-Fashion-100-Cotton-Slim-SDL587598098-1-e5228.jpg,0.0,0.0003495965655633399
27,https://www.amazon.in/Majestic-Man-Cotton-Casual-Trousers/dp/B0BSTVSKXV/ref=zg_bs_1968125031_sccl_28/257-0329217-1454160?psc=1,Majestic Man,Slim Fit Cotton Blend Casual Trousers for Men,₹499,3.6,15,4,just ok looks good pant good depending on price great product for value comfortable fitting with good cloth for whole day usage\nif i will advice to anyone definitely i tell him buy it,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51f5Iq9TZDL._UY445_.jpg,3.4946,0.0003377052589510139
55,http://flipkart.com/peter-england-casuals-slim-fit-men-dark-blue-trousers/p/itmce1f9c45a1dd3?pid=TROGEMNSDKKA8Z5N&lid=LSTTROGEMNSDKKA8Z5NM42GOF&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_10&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGEMNSDKKA8Z5N.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Peter England Casuals ,Men Slim Fit Dark Blue Cotton Blend Trousers,"₹1,149",4.1,38,4,very nice colour is same as shown quality product good,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/n/0/q/32-pjtfpssfw95326-peter-england-casuals-original-imaghyhgpvztbyta.jpeg?q=70,0.8619,0.0003323461684380715
93,http://flipkart.com/van-heusen-sport-tapered-men-cream-trousers/p/itmf52c7139d671d?pid=TROGF5GSPGKHX2XH&lid=LSTTROGF5GSPGKHX2XHMAPZPO&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_55&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROGF5GSPGKHX2XH.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,VAN HEUSEN SPORT ,Men Tapered Cream Cotton Lycra Blend Trousers,"₹1,399",4.2,32,2,nice product very good product,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/r/9/6/-original-imaghm9axcsyagny.jpeg?q=70,0.8619,0.00026493411399067934
21,https://www.amazon.in/Fashion-Regular-Formal-Trouser-Black/dp/B0BRZSLZ9V/ref=zg_bs_1968125031_sccl_22/257-0329217-1454160?psc=1,Generic,on Men's Regular Formal Trouser,₹599,4.8,6,3,product is good at this price range quality also well good fits perfectly  good to go to buy this and use it as daily formal pant fitting and material both are awesome its fitted well comfort and not tight,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51TaUVGTOxL._UX385_.jpg,3.4906000000000006,0.00023261866784320974
4,https://www.amazon.in/Amazon-Brand-Symbol-Casual-A22-SYM-SL-CT-101_Grey_32/dp/B0B397GWX8/ref=zg_bs_1968125031_sccl_5/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Flexi Waist Slim Casual Pants,₹879,4.3,9,3,i like this pant can wear this as casual and also for office wear\nthere is hidden elastic on waistline gives more stretch is good for my body type the fabric was very good and looks stylish a must buy super quality and perfect fit,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71PBG3FjfVL._UX342_.jpg,2.9768000000000003,0.00022309341063232873
70,http://flipkart.com/u-s-polo-assn-slim-fit-men-khaki-trousers/p/itm854487b8b7293?pid=TROGGTDVVEPQPZJ9&lid=LSTTROGGTDVVEPQPZJ9LOMHRD&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_27&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGGTDVVEPQPZJ9.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,U.S. POLO ASSN. ,Men Slim Fit Khaki Cotton Blend Trousers,"₹1,619",4.4,23,2,value for money very good,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/h/k/z/32-ustro0418-u-s-polo-association-original-imaghnnz3e9uehwg.jpeg?q=70,0.7804,0.00020406383432474537
11,https://www.amazon.in/Peter-England-Utility-Pants-PETFONSPY11588_Blue_32/dp/B0BKQ4KKHQ/ref=zg_bs_1968125031_sccl_12/257-0329217-1454160?psc=1,Peter England,Men Work Utility Pants,₹939,4.0,8,4,i like its cloth good product buy one size bigger very good quality play video,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51OIZ5OCZAL._UY445_.jpg,1.582,0.0001660834052333894
47,https://www.amazon.in/Levis-Casual-Pants-18298-1264_Mid-Indigo_28/dp/B09Z766RYL/ref=pd_rhf_d_ee_s_pd_crcd_sccl_1_3/257-0329217-1454160?pd_rd_w=PtcYe&content-id=amzn1.sym.dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_p=dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_r=50CFAFC8HT9QN7T9XWQ7&pd_rd_wg=40Mu0&pd_rd_r=2e469274-e2b6-464b-bf15-b8d7ab8085eb&pd_rd_i=B0B3VQVSW9&psc=1,Levi's,Men's Slim Casual Pants,"₹1,119",3.6,28,2,not original the label on the pant says 32 waist size but when i measured it with tape the actual size is 36\nseems to be wrong labeled discarded stock selling on amazon,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81x-mpC7H+L._UX342_.jpg,-0.32060000000000005,0.0001650356594703811
133,https://www.snapdeal.com/product/breakbounce-black-slim-cargos-pack/682419273070,Breakbounce Black Slim Cargos ( Pack of 1,Breakbounce Black Slim Cargos ( Pack of 1 ),2040,1.0,1,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/l/5/Breakbounce-Black-Slim-Cargos-Pack-SDL768069756-1-d35b4.jpg,0.0,8.739914139083497e-05
23,https://www.amazon.in/Amazon-Brand-Trousers-AH-MFT-SS22-PP-111_Navy-Solid_34/dp/B09YRM9D2D/ref=zg_bs_1968125031_sccl_24/257-0329217-1454160?psc=1,Amazon Brand - Arthur Harvey,Men's Regular Formal Trousers,₹869,4.0,9,2,nice cloth and fitting the fabric is torn near the ankle did not notice this before noticed this only after over a week while length alteration so could not return very disappointed,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61pivZ1wxoL._UX342_.jpg,-0.3052,5.230249059165357e-05
149,https://www.snapdeal.com/product/vei-sastre-maroon-slim-formal/6917529710726957085,VEI SASTRE Maroon Slim Formal Trouser ( Pack of 1,VEI SASTRE Maroon Slim Formal Trouser ( Pack of 1 ),499,0.0,0,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/m/o/VEI-SASTRE-Maroon-Slim-Formal-SDL820823824-1-4abaa.jpg,0.0,0.0
148,https://www.snapdeal.com/product/monte-carlo-white-slim-fit/679396486075,Monte Carlo White Slim,it Trousers,1199,0.0,0,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/b/t/Monte-Carlo-White-Slim-Fit-SDL722421159-1-14a86.jpg,0.0,0.0
44,https://www.amazon.in/Amazon-Brand-Shields-Regular-A22-HS-CTR-100_Black_30/dp/B0B3971PN2/ref=zg_bs_1968125031_sccl_45/257-0329217-1454160?psc=1,Amazon Brand - House & Shields,Men's Flexi Waist Regular Casual Pants,₹879,0.0,0,0,,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/615kseBPObL._UX342_.jpg,0.0,0.0
142,https://www.snapdeal.com/product/breakbounce-grey-slim-cargos-pack/628785741623,Breakbounce Grey Slim Cargos ( Pack of 1,Breakbounce Grey Slim Cargos ( Pack of 1 ),2539,0.0,0,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/l/5/Breakbounce-Grey-Slim-Cargos-Pack-SDL722122650-1-0f4f5.jpg,0.0,0.0
154,https://www.snapdeal.com/product/breakbounce-olive-green-slim-cargos/648367664692,Breakbounce Olive Green Slim Cargos ( Pack of 1,Breakbounce Olive Green Slim Cargos ( Pack of 1 ),2539,0.0,0,0,,Snapdeal,https://n4.sdlcdn.com/imgs/k/l/5/Breakbounce-Olive-Green-Slim-Cargos-SDL704864804-1-e91d4.jpg,0.0,0.0
45,https://www.amazon.in/MIRANSO-Solid-Length-Cargo-Pants/dp/B0BL3XNNBC/ref=zg_bs_1968125031_sccl_46/257-0329217-1454160?psc=1,MIRANSO,Men 's Solid Full Length Cargo Pants.,₹819,0.0,0,0,,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41-InzUEMOL._UY445_.jpg,0.0,0.0
112,https://www.snapdeal.com/product/red-chief-olive-cotton-lycra/623907048048#bcrumbLabelId:192,Red Chief,Olive Cotton Lycra Slim - Fit Men's Trousers ( Pack of 1 ),1699,0.0,0,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/l/b/Red-Chief-Olive-Cotton-Lycra-SDL523677085-1-9fdde.jpg,0.0,0.0
141,https://www.snapdeal.com/product/halogen-white-regular-chinos-pack/657287826552,HALOGEN White Regular Chinos ( Pack of 1,HALOGEN White Regular Chinos ( Pack of 1 ),1075,0.0,0,0,,Snapdeal,https://n1.sdlcdn.com/imgs/k/l/8/HALOGEN-White-Regular-Chinos-Pack-SDL106800960-1-715d4.jpg,0.0,0.0
59,http://flipkart.com/marks-spencer-regular-fit-men-green-trousers/p/itm71cd12d3f0448?pid=TROGN42TU7UAMEFZ&lid=LSTTROGN42TU7UAMEFZSZLLO0&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_16&otracker=browse&fm=organic&iid=en_7ysJuSYFRFev5LcZJaw5YSxsDgGrga48QfB5e1lqxWCStuKJs4gd6KYUizPA8SFe%2Bm0ipZrAYIjmSoGX9VVLqA%3D%3D&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,MARKS & SPENCER ,Men Regular Fit Green Cotton Blend Trousers,"₹2,799",0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/q/i/h/40-t176171mgreen-marks-spencer-original-imagn42tgcgzhmmh.jpeg?q=70,0.0,0.0
111,https://www.snapdeal.com/product/advvice-navy-blue-regular-chinos/669869646608#bcrumbLabelId:192,Advvice Navy Blue Regular Chinos ( Pack of 1,Advvice Navy Blue Regular Chinos ( Pack of 1 ),949,0.0,0,0,,Snapdeal,https://n3.sdlcdn.com/imgs/k/n/n/Advvice-Navy-Blue-Regular-Chinos-SDL628514812-1-64da5.jpg,0.0,0.0
66,http://flipkart.com/highlander-slim-fit-men-green-trousers/p/itm61dcd40596ace?pid=TROGJH3VZVGY7VK7&lid=LSTTROGJH3VZVGY7VK7217N4Y&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_23&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGJH3VZVGY7VK7.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,HIGHLANDER ,Men Slim Fit Green Lycra Blend Trousers,"₹1,139",0.0,0,0,,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/8/c/m/34-hltr004987-highlander-original-imagjh34uzgn9sgz.jpeg?q=70,0.0,0.0
125,https://www.snapdeal.com/product/ruggers-green-regular-fit-flat/642247445596,Ruggers Green Regular,it Flat Trousers Single,899,0.0,0,0,,Snapdeal,https://n1.sdlcdn.com/imgs/j/w/e/Ruggers-Green-Regular-Fit-Flat-SDL008294735-1-faee7.jpg,0.0,0.0
35,https://www.amazon.in/SHOP-FRENZY-Cargo-Multi-Pocket-Grey/dp/B0BTC28RQC/ref=zg_bs_1968125031_sccl_36/257-0329217-1454160?psc=1,SHOP FRENZY,"Regular Fit Cotton Men's Casual Cargo Pant,Mid Rise, Ankle Length Multi-Pocket Cargoes,Trousers",₹699,0.0,0,0,,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Q2YCvNblL._UY445_.jpg,0.0,0.0
119,https://www.snapdeal.com/product/halogen-white-skinny-chinos-pack/672888649897,HALOGEN White Skinny Chinos ( Pack of 1,HALOGEN White Skinny Chinos ( Pack of 1 ),1075,0.0,0,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/n/f/HALOGEN-White-Skinny-Chinos-Pack-SDL033714283-1-71fb3.jpg,0.0,0.0
105,https://www.snapdeal.com/product/cool-colors-navy-blue-slim/683905247308#bcrumbLabelId:192,Cool Colors Navy Blue Slim Chinos ( Pack of 1,Cool Colors Navy Blue Slim Chinos ( Pack of 1 ),1049,0.0,0,0,,Snapdeal,https://n1.sdlcdn.com/imgs/k/n/k/Cool-Colors-Navy-Blue-Slim-SDL279996401-1-b4e6b.jpg,0.0,0.0
24,https://www.amazon.in/MANCREW-Formal-Pants-Men-Regular/dp/B0BXSWTPPM/ref=zg_bs_1968125031_sccl_25/257-0329217-1454160?psc=1,MANCREW,Formal Pants for Men Regular fit - Formal Trousers for Men,₹799,0.0,0,0,,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51U3WOsuy3L._UY445_.jpg,0.0,0.0
