URL,BRAND,NAME,PRICE,STARS,NUMBER OF RATINGS,NUMBER OF REVIEWS,LIST OF REVIEWS,PLATFORM,IMAGE
http://flipkart.com/marks-spencer-slim-fit-men-blue-trousers/p/itm5423c322b2995?pid=TROGHDSCVPCGY8SD&lid=LSTTROGHDSCVPCGY8SDQQ02WI&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_20&otracker=browse&fm=organic&iid=en_7ysJuSYFRFev5LcZJaw5YSxsDgGrga48QfB5e1lqxWBwCA3iNi9YiYUSOO5Df%2BUCYOMbHT3PWCUzgk%2FryObU%2Fw%3D%3D&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,MARKS & SPENCER ,Men Slim Fit Blue Cotton Blend Trousers,"₹1,399",0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/p/d/n/32-t176601sdark-navy-marks-spencer-original-imaghdscgqfuxzps.jpeg?q=70
http://flipkart.com/elanhood-regular-fit-men-black-trousers/p/itm969c60bc07e21?pid=TROGB644QSADQZUM&lid=LSTTROGB644QSADQZUM7PNCCB&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_21&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGB644QSADQZUM.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,ELANHOOD ,Men Regular Fit Black Cotton Blend Trousers,₹419,3.8,2591,247,"['Good', 'Nice pant full fit and superb', 'Material and Fit is too good. But dark grey colour is not dark enough as shown in website. But a Good Purchase.']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/f/s/g/32-eh-new-shot-elanhood-original-imagb644jjmzuvd9-bb.jpeg?q=70
http://flipkart.com/park-avenue-regular-fit-men-black-trousers/p/itm4311e7850c665?pid=TROGGBUQYZZMAGUJ&lid=LSTTROGGBUQYZZMAGUJZ1ODZK&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_22&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGGBUQYZZMAGUJ.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,PARK AVENUE ,Men Regular Fit Black Viscose Rayon Trousers,"₹1,036",4.6,36,4,"['Good', 'Soft and good quality fabric, Good fitting', 'Good product']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/h/j/t/32-pmtx06863-k8-park-avenue-original-imaggbunhyhswefq.jpeg?q=70
http://flipkart.com/highlander-slim-fit-men-green-trousers/p/itm61dcd40596ace?pid=TROGJH3VZVGY7VK7&lid=LSTTROGJH3VZVGY7VK7217N4Y&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_23&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGJH3VZVGY7VK7.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,HIGHLANDER ,Men Slim Fit Green Lycra Blend Trousers,"₹1,139",0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/8/c/m/34-hltr004987-highlander-original-imagjh34uzgn9sgz.jpeg?q=70
http://flipkart.com/marks-spencer-regular-fit-men-blue-trousers/p/itmbd8ca57527a75?pid=TROGHDSDANHHSXAG&lid=LSTTROGHDSDANHHSXAGA5O8NI&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_24&otracker=browse&fm=organic&iid=en_7ysJuSYFRFev5LcZJaw5YSxsDgGrga48QfB5e1lqxWA0kl7bAxJ9ltGlyNJtxQnxozUOEqa3idZjZg80bmYCdQ%3D%3D&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,MARKS & SPENCER ,Men Regular Fit Blue Pure Cotton Trousers,"₹1,749",0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/8/t/r/32-t175360idark-navy-marks-spencer-original-imaghdscqh24husy.jpeg?q=70
http://flipkart.com/fubar-regular-fit-men-cream-trousers/p/itm2606e2545ad9b?pid=TROGY6G4DFXGC3QT&lid=LSTTROGY6G4DFXGC3QTLSZ7MY&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_25&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGY6G4DFXGC3QT.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,FUBAR ,Men Regular Fit Cream Cotton Blend Trousers,₹399,3.8,34909,3218,"['Super 👌👌', 'Fabric quality is the number one best', 'Good fabric & good fitting.Thanks Flipkart.']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/r/j/f/28-kctr-frml-99-crm-fubar-original-imagy6g4tp3vcr4k-bb.jpeg?q=70
http://flipkart.com/elanhood-regular-fit-men-cream-trousers/p/itmcd4d2e7e01e2f?pid=TROG3EBHXH9XKP4Y&lid=LSTTROG3EBHXH9XKP4Y5ABSI0&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_26&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROG3EBHXH9XKP4Y.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,ELANHOOD ,Men Regular Fit Cream Cotton Blend Trousers,₹419,3.8,5906,470,"['Perfect fittings and Cloth quality is also very good.. You can go for it under this price ..👍', ""It's good"", 'Good 😊 quality and best fitting']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/o/m/x/32-elan-single-elanhood-original-imag3ebd4yysphfr-bb.jpeg?q=70
http://flipkart.com/u-s-polo-assn-slim-fit-men-khaki-trousers/p/itm854487b8b7293?pid=TROGGTDVVEPQPZJ9&lid=LSTTROGGTDVVEPQPZJ9LOMHRD&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_27&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGGTDVVEPQPZJ9.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,U.S. POLO ASSN. ,Men Slim Fit Khaki Cotton Blend Trousers,"₹1,619",4.4,23,2,"['Value for money', 'very good']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/h/k/z/32-ustro0418-u-s-polo-association-original-imaghnnz3e9uehwg.jpeg?q=70
http://flipkart.com/marks-spencer-regular-fit-men-blue-trousers/p/itm1edf6b874ba4a?pid=TROGN42TF3QFERKW&lid=LSTTROGN42TF3QFERKWXQAFFA&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_28&otracker=browse&fm=organic&iid=en_7ysJuSYFRFev5LcZJaw5YSxsDgGrga48QfB5e1lqxWD1jbiOEKP7TQ1rVjTquktiSzzIoWmXR72YkBo6eGOwiA%3D%3D&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,MARKS & SPENCER ,Men Regular Fit Blue Cotton Blend Trousers,"₹2,799",0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/a/y/n/34-t176171mnavy-marks-spencer-original-imagn42tv6kf9wda.jpeg?q=70
http://flipkart.com/roadster-slim-fit-men-grey-trousers/p/itmd20d6dbac39ba?pid=TROGH7UFZ9ZJUAFD&lid=LSTTROGH7UFZ9ZJUAFDFE2UX2&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_29&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGH7UFZ9ZJUAFD.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Roadster ,Men Slim Fit Grey Pure Cotton Trousers,₹965,3.7,70,6,"['Good', 'Okay 👍', 'Good quality 😍 👌']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/a/l/c/-original-imagg6enfqzpywxh.jpeg?q=70
http://flipkart.com/cyphus-regular-fit-men-black-trousers/p/itmcc7fe4e00b2c2?pid=TROFZVRWWTM8VEWT&lid=LSTTROFZVRWWTM8VEWTQBEJLA&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&spotlightTagId=BestsellerId_clo%2Fvua%2Fmle%2Flhk&srno=b_1_30&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFZVRWWTM8VEWT.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,CYPHUS ,Men Regular Fit Black Cotton Blend Trousers,₹399,3.8,52752,5100,"['Color and quality too good👌❤', 'Terrific Product by Cyphus. Nice color and comfort fit😍', ""Amazing quality, the length is a little long for me but i got it altered. As they don't make good pants for women i ordered this in 30 and it was perfect for me , im a size 28 otherwise.""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/ksgehzk0/trouser/k/2/q/32-cyfor-a-cyphus-original-imag6yyyedypgvke.jpeg?q=70
http://flipkart.com/elanhood-regular-fit-men-grey-trousers/p/itm8fbb375bdadcf?pid=TROGBE4G6ZZ38NWF&lid=LSTTROGBE4G6ZZ38NWFOEHZJT&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_31&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGBE4G6ZZ38NWF.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,ELANHOOD ,Men Regular Fit Grey Cotton Blend Trousers,₹419,3.7,2770,234,"['Low quality clothing', 'Good', 'Nice fit..perfect match 4 me']",Flipkart,https://rukminim1.flixcart.com/image/832/832/kzd147k0/trouser/0/y/k/28-new-shot-formal-98-elanhood-original-imagbe4e2mgzehfh.jpeg?q=70
http://flipkart.com/marks-spencer-regular-fit-men-green-trousers/p/itm9388b25c2a256?pid=TROGN55GEEUHHTUW&lid=LSTTROGN55GEEUHHTUWQAHFX0&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_32&otracker=browse&fm=organic&iid=en_7ysJuSYFRFev5LcZJaw5YSxsDgGrga48QfB5e1lqxWAyCe3rAUHlCLZMTgN5cBi3q0jcUqcDkVWO9D1HFe3%2F3Q%3D%3D&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,MARKS & SPENCER ,Men Regular Fit Green Cotton Blend Trousers,"₹2,099",0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/t/o/y/36-t289666psmokey-green-marks-spencer-original-imagn55fs6gbz3t3.jpeg?q=70
http://flipkart.com/metronaut-slim-fit-men-pure-cotton-dark-green-trousers/p/itm1fda06312e254?pid=TROG7YNRQBHUW5WD&lid=LSTTROG7YNRQBHUW5WDZMTFFD&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_33&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROG7YNRQBHUW5WD.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,METRONAUT By Flipkart ,Slim Fit Men Pure Cotton Dark Green Pure Cotton Trousers,₹569,3.3,119,14,"['Very bad qualityI am giving this review after 4 months from buyingAnd it got ripped', 'Superb product', 'better']",Flipkart,https://rukminim1.flixcart.com/image/832/832/l5iid8w0/trouser/h/5/g/32-maw21ct303f-metronaut-original-imagg66gwcxuj23t.jpeg?q=70
http://flipkart.com/moonvelly-regular-fit-men-grey-trousers/p/itm6029d04fb0083?pid=TROG9YCRUACHNZ4G&lid=LSTTROG9YCRUACHNZ4GYHUYOI&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_35&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROG9YCRUACHNZ4G.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,MOONVELLY ,Men Regular Fit Grey Lycra Blend Trousers,₹369,3.9,22556,2277,"['Best quality i like it🤗', 'Excellent..... Very good fabric..... smooth and comfort.....5 out of 5 Star 🌟 this product', 'Very nice product 😊😊😊']",Flipkart,https://rukminim1.flixcart.com/image/832/832/l186t8w0/trouser/e/v/x/36-slim-fit-men-dark-grey-cotton-lycra-blend-trousers-moonvelly-original-imagcu4kxrxgzwzm.jpeg?q=70
http://flipkart.com/protocol-slim-fit-men-blue-trousers/p/itmfenjrjey3fu2h?pid=TROFENC9CQ3EZNXG&lid=LSTTROFENC9CQ3EZNXGBTFTZF&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_38&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFENC9CQ3EZNXG.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,PROTOCOL ,Men Slim Fit Blue Pure Cotton Trousers,₹499,4.0,8377,877,"['Nice 👍👍', 'Very good and comfortable cloth 🥰🥰🤩', 'Good product  looking gurgiosly']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/e/3/a/32-sktr-5555-nb-protocol-original-imafw2jtjrzzxged-bb.jpeg?q=70
http://flipkart.com/urbano-fashion-slim-fit-men-grey-trousers/p/itmc2b6483380ca5?pid=TROFST5WF4ZA9VGQ&lid=LSTTROFST5WF4ZA9VGQ2UQBNL&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_39&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFST5WF4ZA9VGQ.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Urbano Fashion ,Men Slim Fit Grey Cotton Blend Trousers,₹649,3.8,34723,4004,"['Pant is nice just I cut it Bcz it is too long and it is also stretchable (not much more stratchable ) and my size is 30.The shirt from Flipkart by -Highlander price nearly 500. B', 'comfortable,stylish and good quality💯❤️👏', ""It's really good 👍👍👍🥰♥️""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/p/w/k/32-chino-dgrey-urbano-fashion-original-imagjzqffe2xaq4n.jpeg?q=70
http://flipkart.com/marks-spencer-slim-fit-men-black-trousers/p/itm37ee6d035a501?pid=TROGN42TGHY5NMRU&lid=LSTTROGN42TGHY5NMRU3C9Q6R&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_40&otracker=browse&fm=organic&iid=en_7ysJuSYFRFev5LcZJaw5YSxsDgGrga48QfB5e1lqxWAw1BpZJxgvhrjJN%2FjES%2FQ5HDl%2F0ONCPY9vgo%2BCBBtPxw%3D%3D&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,MARKS & SPENCER ,Men Slim Fit Black Polyester Trousers,"₹1,749",0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/q/7/5/40-t704245snavy-marks-spencer-original-imagn42tcmgyrn6y.jpeg?q=70
http://flipkart.com/park-avenue-regular-fit-men-dark-blue-trousers/p/itmc61f3f39d832d?pid=TROGHRAVFSWPZ66R&lid=LSTTROGHRAVFSWPZ66RNNXTTY&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_41&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROGHRAVFSWPZ66R.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,PARK AVENUE ,Men Regular Fit Dark Blue Viscose Rayon Trousers,₹992,4.2,45,4,"['Not properly stitching', 'Good', 'Very nice']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/x/n/x/32-pmtx07129-b6-park-avenue-original-imagkzzzqaazb5wn.jpeg?q=70
http://flipkart.com/elanhood-regular-fit-men-black-trousers/p/itm760b68c288ca7?pid=TROG3EBHZHWBRBNY&lid=LSTTROG3EBHZHWBRBNYE6MHT5&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_42&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROG3EBHZHWBRBNY.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,ELANHOOD ,Men Regular Fit Black Cotton Blend Trousers,₹419,3.8,5906,470,"['Perfect fittings and Cloth quality is also very good.. You can go for it under this price ..👍', ""It's good"", 'Good 😊 quality and best fitting']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/t/u/o/44-elan-single-elanhood-original-imag3ebdrdhb4vyh-bb.jpeg?q=70
http://flipkart.com/flying-machine-slim-fit-men-khaki-trousers/p/itm0a0007f6cfe46?pid=TROFPYGHYQX2SSHT&lid=LSTTROFPYGHYQX2SSHTIKVXEG&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_43&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROFPYGHYQX2SSHT.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,FLYING MACHINE ,Men Slim Fit Khaki Cotton Blend Trousers,₹919,4.1,812,78,"['Not bad but not good too', 'Ok', 'Excelent product & fit i am very Happy thnq Flipcart']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/j/8/m/-original-imaghhwjnefrbdmb.jpeg?q=70
http://flipkart.com/clothrack-regular-fit-men-light-blue-trousers/p/itm09835dcbb4ff0?pid=TROGHETSN9PYU3ZW&lid=LSTTROGHETSN9PYU3ZW20S92T&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_44&otracker=browse&fm=organic&iid=en_pMzbdYLj0OrLZdHPIcd3X2AgnMwugrdX3SY8HfIkW%2FRL2N9Z6PVxsqHbiCN8sH0zySmwxP9kCuMNgFQytLYLaQ%3D%3D&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,ClothRack ,Men Regular Fit Light Blue Lycra Blend Trousers,₹659,3.4,149,13,"['Good but size was very small,  returned', 'good', 'Nice']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/k/v/m/30-cr-mentrouser-clothrack-original-imaghetsuknzvh6y.jpeg?q=70
http://flipkart.com/peter-england-skinny-fit-men-grey-trousers/p/itm0b6e11b8e04f7?pid=TROGDTN3S7GK6XWZ&lid=LSTTROGDTN3S7GK6XWZULTD3H&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_45&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROGDTN3S7GK6XWZ.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,PETER ENGLAND ,Men Skinny Fit Grey Cotton Blend Trousers,"₹1,199",3.9,98,6,"['Good product.', 'Good', 'Nice item']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/n/0/m/-original-imaggef2fe8wqfhp.jpeg?q=70
http://flipkart.com/fubar-slim-fit-men-grey-trousers/p/itm00f3a638f6fef?pid=TROFH5ZPPZK7MRBE&lid=LSTTROFH5ZPPZK7MRBEX3EFW8&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_46&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROFH5ZPPZK7MRBE.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,FUBAR ,Men Slim Fit Grey Cotton Blend Trousers,₹499,3.9,53377,6142,"['Nice product', 'Nice product 👌👌👌', 'nice']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/g/4/w/28-kctr-5555-grey-fubar-original-imag2jfjzgekeyuu-bb.jpeg?q=70
http://flipkart.com/allen-solly-slim-fit-men-brown-trousers/p/itm77eaafca4b1d9?pid=TROFPZZZFZ7MZPYZ&lid=LSTTROFPZZZFZ7MZPYZGJDQK7&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_47&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROFPZZZFZ7MZPYZ.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,Allen Solly ,Men Slim Fit Brown Cotton Blend Trousers,"₹1,234",4.1,8816,810,"['Nice clothes, Good.', 'Comfortable and a very nice fitting', 'Excellent...']",Flipkart,https://rukminim1.flixcart.com/image/832/832/kfbfr0w0-0/trouser/7/a/p/32-astfwsrf585360-allen-solly-original-imafvswrh6zt2qgw.jpeg?q=70
http://flipkart.com/combraided-slim-fit-men-blue-trousers/p/itm9ebc6033afd82?pid=TROGMMKBFPEUQHK8&lid=LSTTROGMMKBFPEUQHK8BCVQA6&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_49&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROGMMKBFPEUQHK8.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,COMBRAIDED ,Men Slim Fit Blue Lycra Blend Trousers,₹349,3.9,2408,156,"['This is my first purchase in attire.. I am completely satisfied with this product. Go for it. Good quality and less price👍', 'Awesome product', 'decent']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/3/t/d/36-vb-blue-combraided-original-imagmmgsyx3brxrv.jpeg?q=70
http://flipkart.com/fubar-slim-fit-men-light-green-trousers/p/itm8cb0887d35b15?pid=TROG66FYQM76EMYZ&lid=LSTTROG66FYQM76EMYZH33M4P&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_50&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROG66FYQM76EMYZ.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,FUBAR ,Men Slim Fit Light Green Cotton Blend Trousers,₹499,3.7,55227,4482,"['Nice', 'Good product 🤟🏻', 'Nice, and good qualati']",Flipkart,https://rukminim1.flixcart.com/image/832/832/ksnjp8w0/trouser/v/2/7/36-kctr-2121-ltoli-fubar-original-imag66fyurghvpvd.jpeg?q=70
http://flipkart.com/raymond-slim-fit-men-brown-trousers/p/itmfefdf642b79cf?pid=TROGHRAVAQ2JWYYR&lid=LSTTROGHRAVAQ2JWYYRNSMHHN&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_51&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROGHRAVAQ2JWYYR.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,Raymond ,Men Slim Fit Brown Viscose Rayon Trousers,"₹1,148",4.1,62,4,"['Awesome fittings', 'Good material', 'Ok']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/s/9/f/32-rmts04717-o4-raymond-original-imagmaqzpcqh2nw8.jpeg?q=70
http://flipkart.com/marks-spencer-regular-fit-men-blue-trousers/p/itm3aaeaf609129c?pid=TROGN42THQVZHHMG&lid=LSTTROGN42THQVZHHMGRIKG3L&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_52&otracker=browse&fm=organic&iid=en_pMzbdYLj0OrLZdHPIcd3X2AgnMwugrdX3SY8HfIkW%2FQnUzp4fZwYXNzrKq7O7PmAwal7h%2FhjPWVteVP1JanopQ%3D%3D&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,MARKS & SPENCER ,Men Regular Fit Blue Cotton Blend Trousers,"₹2,799",0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/o/2/m/32-t176171mmid-blue-marks-spencer-original-imagn42tx2vmzggn.jpeg?q=70
http://flipkart.com/raymond-slim-fit-men-black-trousers/p/itme3b4b31236c13?pid=TROGHRAVRTFSDRXP&lid=LSTTROGHRAVRTFSDRXPRVKOGF&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_53&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROGHRAVRTFSDRXP.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,Raymond ,Men Slim Fit Black Viscose Rayon Trousers,"₹1,046",4.0,66,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/h/y/0/32-rmts04677-k7-raymond-original-imagmarbbnxhfhma.jpeg?q=70
http://flipkart.com/van-heusen-sport-tapered-men-cream-trousers/p/itmf52c7139d671d?pid=TROGF5GSPGKHX2XH&lid=LSTTROGF5GSPGKHX2XHMAPZPO&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_55&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROGF5GSPGKHX2XH.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,VAN HEUSEN SPORT ,Men Tapered Cream Cotton Lycra Blend Trousers,"₹1,399",4.2,32,2,"['Nice product', 'Very good product']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/r/9/6/-original-imaghm9axcsyagny.jpeg?q=70
http://flipkart.com/marks-spencer-regular-fit-men-grey-trousers/p/itm7b31edbac582f?pid=TROGN42TQPPNMCA4&lid=LSTTROGN42TQPPNMCA4ZQB3J7&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_56&otracker=browse&fm=organic&iid=en_pMzbdYLj0OrLZdHPIcd3X2AgnMwugrdX3SY8HfIkW%2FRh%2BTWQ3UwSfs6eliB%2B%2FunUvpJMgiwG05VMRqiI0FxYfQ%3D%3D&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,MARKS & SPENCER ,Men Regular Fit Grey Linen Blend Trousers,"₹2,099",0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/z/c/d/34-t175360ionyx-marks-spencer-original-imagn42th5q8hp3h.jpeg?q=70
http://flipkart.com/fubar-slim-fit-men-blue-trousers/p/itm901550f2300c4?pid=TROFGABFYSWYEHAS&lid=LSTTROFGABFYSWYEHASWRUWEZ&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_57&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROFGABFYSWYEHAS.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,FUBAR ,Men Slim Fit Blue Cotton Blend Trousers,₹499,3.9,682,65,"['Fits perfectly and with dark color shirts it goes well', 'Good', ""Don't like this product""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/k7xnukw0/trouser/k/k/m/28-kctr-han5555-nb-fubar-original-imafq2f28h85tfq7.jpeg?q=70
http://flipkart.com/marks-spencer-regular-fit-men-green-trousers/p/itm71cd12d3f0448?pid=TROGN42TU7UAMEFZ&lid=LSTTROGN42TU7UAMEFZSZLLO0&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_60&otracker=browse&fm=organic&iid=en_pMzbdYLj0OrLZdHPIcd3X2AgnMwugrdX3SY8HfIkW%2FStl8%2FYVXpT6HlUT%2FTPh4DBU9duzD1oVOrYbwhS8Q3YxQ%3D%3D&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,MARKS & SPENCER ,Men Regular Fit Green Cotton Blend Trousers,"₹2,799",0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/q/i/h/40-t176171mgreen-marks-spencer-original-imagn42tgcgzhmmh.jpeg?q=70
