URL,BRAND,NAME,PRICE,STARS,NUMBER OF RATINGS,NUMBER OF REVIEWS,LIST OF REVIEWS,PLATFORM,IMAGE
http://flipkart.com/aask-solid-women-pleated-purple-skirt/p/itm3bf9a002168f8?pid=SKIG7EXMA6JQTPGE&lid=LSTSKIG7EXMA6JQTPGEQYIVZV&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_35&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIG7EXMA6JQTPGE.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,AASK ,Women Solid Pleated Purple Skirt,₹279,4.0,9426,822,"['So pretty and comfortable', 'Ok', 'Cloth quality is super...the pleats are the highlights of this skirt ..hip elastics are also gud ..there is no lining in it ..tq u Flipkart and deliver person delivered in correct date 🥰']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/w/q/a/s-skrt-1006-aask-original-imag7exhsaarmvn5-bb.jpeg?q=70
http://flipkart.com/oomph-floral-print-women-flared-light-blue-skirt/p/itmda4ab51f35bf9?pid=SKIGNPGFHKSSZMWV&lid=LSTSKIGNPGFHKSSZMWVVFNHJD&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_36&otracker=browse&fm=organic&iid=en_m5C2Q0ED3z96XjzuoNkYokFu6DiErYdT7CMXN018SinTP5z%2B%2F9mn5FFy5uu59CIneNNIp3zIpDDCdD%2B61fUxUA%3D%3D&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Oomph! ,Women Floral Print Flared Light Blue Skirt,₹294,0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/b/s/m/xxl-msk003-oomph-original-imagnphbesz229ys.jpeg?q=70
http://flipkart.com/varanga-printed-women-flared-pink-skirt/p/itma32bcb07d7a02?pid=SKIFQF5EHCJF8Z3G&lid=LSTSKIFQF5EHCJF8Z3GYJ3VXH&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_37&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFQF5EHCJF8Z3G.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Varanga ,Women Printed Flared Pink Skirt,₹878,3.6,200,24,"['Dull color and fabric material is rough. It is as if used.  :(', 'Excellent.satisfied', 'Colour is very dull']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/f/q/b/xxl-v120c5-1002-varanga-original-imafqfazfqcszeyq-bb.jpeg?q=70
http://flipkart.com/pg-collection-solid-women-pleated-light-blue-skirt/p/itm7f84f2e852238?pid=SKIFYTQAC7SBJM5P&lid=LSTSKIFYTQAC7SBJM5PDNMJ8P&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_38&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFYTQAC7SBJM5P.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,PG COLLECTION ,Women Solid Pleated Light Blue Skirt,₹322,3.9,1391,122,"['Good', 'Good', 'Khup chaaan ahe Awesome 👌']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/0/x/m/xl-pleated-skirt-pg-collection-original-imafytqaxy7wbxxs-bb.jpeg?q=70
http://flipkart.com/sassafras-floral-print-women-a-line-brown-orange-skirt/p/itmfe3dhyexnhfpj?pid=SKIFE32MHKPDTTAT&lid=LSTSKIFE32MHKPDTTATPVMJ1J&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_39&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFE32MHKPDTTAT.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,SASSAFRAS ,"Women Floral Print A-line Brown, Orange Skirt",₹644,4.3,1183,140,"['exactly as on the picture. Material is also good. fits great', 'lovely . beautiful skirt. breezy feel. light to wear and touch', 'Great product 👍🏻🔥']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/f/k/j/m-1-sfskrt3106-sassafras-original-imafuhygznaysxfk-bb.jpeg?q=70
http://flipkart.com/oomph-floral-print-women-flared-pink-skirt/p/itm75aedbcb05bc3?pid=SKIGNPGF45UHZMFZ&lid=LSTSKIGNPGF45UHZMFZXTII0W&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_40&otracker=browse&fm=organic&iid=en_m5C2Q0ED3z96XjzuoNkYokFu6DiErYdT7CMXN018Sik%2Fa1gYnOScmZ6P%2FIjKStD74hC6y1pP%2FgRENb4sOsPWvA%3D%3D&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Oomph! ,Women Floral Print Flared Pink Skirt,₹294,0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/a/u/m/m-msk005-oomph-original-imagnphbkghyhzag.jpeg?q=70
http://flipkart.com/sassafras-solid-women-pencil-purple-skirt/p/itm0b192d07aedd7?pid=SKIG9BHBMDZXFZ2C&lid=LSTSKIG9BHBMDZXFZ2CDPUSQV&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_42&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG9BHBMDZXFZ2C.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,SASSAFRAS ,Women Solid Pencil Purple Skirt,₹522,3.8,45,3,"['Good bt i suggestions one size smaller order your usual size', 'Amaging 👌👌', 'Awesome 👍🏻😎']",Flipkart,https://rukminim1.flixcart.com/image/832/832/kwpam4w0/skirt/p/9/0/m-sfskrt3361-sassafras-original-imag9bgjj6ayecha.jpeg?q=70
http://flipkart.com/montrez-solid-women-straight-dark-blue-skirt/p/itmcb987bcf4c236?pid=SKIGFHMYZ4EGMV5Z&lid=LSTSKIGFHMYZ4EGMV5Z7LOL9Z&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_43&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIGFHMYZ4EGMV5Z.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,MONTREZ ,Women Solid Straight Dark Blue Skirt,₹299,4.1,9304,825,"['I love this product small size.Thank you Flipkart ❤️', 'Very nice ♥️😍', ""It's really versatile, goes with almost everything! Very good investment""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/e/z/o/34-mnt-8061-montrez-original-imagfhmyqztkzyg8-bb.jpeg?q=70
http://flipkart.com/scube-designs-solid-women-pencil-black-skirt/p/itme5d5277ec8b6f?pid=SKIG9E4A7HMG58YD&lid=LSTSKIG9E4A7HMG58YDEQ48GQ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_44&otracker=browse&fm=organic&iid=en_hFcQLPEQSBg%2BhzvV%2Fy1RPExqz1FHYHAZjDvagNLK3pfkc4NsRaFcNn8lIuhHn1WAbqneGVhO%2B1xOxUFaq%2FRbqw%3D%3D&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,SCUBE DESIGNS ,Women Solid Pencil Black Skirt,₹306,3.8,590,50,"['Amazing purchase.. n comfortable fabric and size also 5 star for the skirt 👍🏻', 'Love the Skirt, material awsome', 'Just awesome skirt']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/g/f/v/-original-imagnbyzjhy3a75j.jpeg?q=70
http://flipkart.com/sassafras-checkered-women-regular-brown-skirt/p/itmb8995c3e05cbe?pid=SKIG9CSABYET9MWG&lid=LSTSKIG9CSABYET9MWG07RKCF&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_45&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG9CSABYET9MWG.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,SASSAFRAS ,Women Checkered Regular Brown Skirt,₹522,3.7,247,15,"['Quality and length are good. Go for it!', 'Verry cute skirt 😍', 'So pretty its fits so goodIt looks so cute!!Stuff is superb❤️❤️❤️']",Flipkart,https://rukminim1.flixcart.com/image/832/832/kwqq1zk0/skirt/4/x/j/l-sfskrt3368-sassafras-original-imag9csamejghcmv.jpeg?q=70
http://flipkart.com/addyvero-solid-women-pencil-green-skirt/p/itm11f9ae9c8a82c?pid=SKIFPNG5NE8U8KXM&lid=LSTSKIFPNG5NE8U8KXMLVXKN9&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_46&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIFPNG5NE8U8KXM.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,ADDYVERO ,Women Solid Pencil Green Skirt,₹322,4.1,3355,339,"['Its so pretty', 'Nice Quality', 'Must buy product 😍 loved it']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/f/g/30-cl-wm-l0736-addyvero-original-imafpnm8kqfjjhf6-bb.jpeg?q=70
http://flipkart.com/aurelia-floral-print-women-regular-white-skirt/p/itm4011f66a5aa1e?pid=SKIFZ5EXYYXWZQ6B&lid=LSTSKIFZ5EXYYXWZQ6BG3JQCM&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_47&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIFZ5EXYYXWZQ6B.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Aurelia ,Women Floral Print Regular White Skirt,₹599,3.8,109,6,"['Very Nice product and worth buying, I liked it, thanks Flipy🙂😘', 'Waste', 'skirt has no shape. not a cotton so when i wear it  its make me look thik.']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/9/n/m/-original-imagndnyvdhdhsdn.jpeg?q=70
http://flipkart.com/roadster-solid-women-straight-blue-skirt/p/itmc34e52f603038?pid=SKIFZ9DHXRVSUTB5&lid=LSTSKIFZ9DHXRVSUTB5DDBWTA&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_48&otracker=browse&fm=organic&iid=en_hFcQLPEQSBg%2BhzvV%2Fy1RPExqz1FHYHAZjDvagNLK3peyNHwb9hB4wasX8KbPWPuVaWj8Vqwt3IB%2FT5RmQJ3j6w%3D%3D&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Roadster ,Women Solid Straight Blue Skirt,"₹1,007",4.5,23,1,['very good'],Flipkart,https://rukminim1.flixcart.com/image/832/832/kjrh2fk0/skirt/o/8/d/34-11541598-roadster-original-imafz9dkwdvqhf7b.jpeg?q=70
http://flipkart.com/u-f-solid-women-pleated-purple-skirt/p/itm902964b6caf92?pid=SKIG7Y6A4CNGBZKS&lid=LSTSKIG7Y6A4CNGBZKSMGMOIB&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_49&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG7Y6A4CNGBZKS.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,U&F ,Women Solid Pleated Purple Skirt,₹424,4.0,220,16,"['Good and the colour was same as in picture', 'Very very very bad', 'Not so bad & not so good']",Flipkart,https://rukminim1.flixcart.com/image/832/832/ktq4l8w0/skirt/o/x/q/28-1-s17001-169-u-f-original-imag7y6af938zbry.jpeg?q=70
http://flipkart.com/darzi-solid-women-asymetric-pink-skirt/p/itm3b9b7d411c3e5?pid=SKIGBHRBGAY8VEYB&lid=LSTSKIGBHRBGAY8VEYBSC4LV5&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_51&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIGBHRBGAY8VEYB.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,DARZI ,Women Solid Asymetric Pink Skirt,₹279,4.2,397,29,"['Looking fabulous', 'Thx Flipkart 🤟', ""It's nice""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/1/h/h/s-4591-darzi-original-imagbhrb9h7azcdn-bb.jpeg?q=70
http://flipkart.com/joindeal-floral-print-women-regular-multicolor-skirt/p/itmf9d078804031b?pid=SKIGMVD2ZEPGGVHT&lid=LSTSKIGMVD2ZEPGGVHTW5VKJM&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_52&otracker=browse&fm=organic&iid=en_hFcQLPEQSBg%2BhzvV%2Fy1RPExqz1FHYHAZjDvagNLK3perYdymd8KQ%2F61vg74OlxFKbH6r8ALZtxOB0DfqpRsLJA%3D%3D&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Joindeal ,Women Floral Print Regular Multicolor Skirt,₹594,0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/3/9/t/free-1-rd-women-skirt-joindeal-original-imagmpybbfgwyznj.jpeg?q=70
http://flipkart.com/roadster-washed-women-straight-blue-skirt/p/itm81f07bb970687?pid=SKIFM57H64PCZPD6&lid=LSTSKIFM57H64PCZPD6J0HYKC&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_53&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIFM57H64PCZPD6.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Roadster ,Women Washed Straight Blue Skirt,₹698,3.7,200,15,"[""Buy one size shorter, it's look so classy😚😚, and it's so lengthy it's come below my knees"", 'Awesome ❤️', 'Fitting is toooo bad']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/p/d/6/34-10058323-roadster-original-imafm59etzhyzzwm-bb.jpeg?q=70
http://flipkart.com/tokyo-talkies-solid-women-a-line-brown-skirt/p/itm49a93a05b6f38?pid=SKIG9FYNWNUZAHC9&lid=LSTSKIG9FYNWNUZAHC9PJLPXW&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_54&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG9FYNWNUZAHC9.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Tokyo Talkies ,Women Solid A-line Brown Skirt,₹539,4.3,180,17,"['Gud quality 😍', 'Its perfect,', 'Premium Quality']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/x/g/k/30-ttst000747-tokyo-talkies-original-imag9fymezwbwhps-bb.jpeg?q=70
http://flipkart.com/zwerlon-solid-women-pleated-silver-skirt/p/itma5980ecbd3c5b?pid=SKIG3TVZDREHBEM8&lid=LSTSKIG3TVZDREHBEM8XYPLJJ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_55&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG3TVZDREHBEM8.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,ZWERLON ,Women Solid Pleated Silver Skirt,₹279,4.1,1824,171,"['Good quality.. Love it!!', 'Soft fabric with light weight... Very comfortable to wear. Go for it', 'I was really surprised .... as seen in the ad .....No thickness but no problem..... thanks Flipkart .. this is the first shopping ... this is a great experience ...']",Flipkart,https://rukminim1.flixcart.com/image/832/832/kpmy8i80/skirt/e/h/o/free-satin-plat-silver-zwerlon-original-imag3tvnmh6wjjna.jpeg?q=70
http://flipkart.com/tokyo-talkies-solid-women-flared-green-skirt/p/itm62837be6b921e?pid=SKIG5U5XPDBGDJ4Z&lid=LSTSKIG5U5XPDBGDJ4Z63M53E&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_57&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG5U5XPDBGDJ4Z.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Tokyo Talkies ,Women Solid Flared Green Skirt,₹339,4.0,435,41,"[""Simply BeautifulThe color, fabric as well as the design of the skirt is amazing.The slit is visible while walking. It's absolutely gorgeous!"", 'Very comfortable and worthy for the price', 'Good']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/a/9/e/32-ttst000623-tokyo-talkies-original-imag5u5nscfgdv6y-bb.jpeg?q=70
http://flipkart.com/varanga-abstract-women-flared-pink-skirt/p/itm7107916cb9f11?pid=SKIFJRD5Y9JJHKGB&lid=LSTSKIFJRD5Y9JJHKGBM9FLUC&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_58&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIFJRD5Y9JJHKGB.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Varanga ,Women Abstract Flared Pink Skirt,₹998,3.7,354,46,"['Love the quality, look and feel of the skirt! Definitely worth the price!', 'Lovely skirt... must buy', 'Beautiful']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/g/j/xxl-var229837-varanga-original-imafjrg2wghrpchq-bb.jpeg?q=70
http://flipkart.com/eddlees-solid-women-flared-black-skirt/p/itme5d56d887ecb9?pid=SKIGEG8BBGXZCVRR&lid=LSTSKIGEG8BBGXZCVRROSDHAH&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_59&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIGEG8BBGXZCVRR.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,eddlees ,Women Solid Flared Black Skirt,₹293,4.1,203,19,"['Nice scart', 'liked it💜💜', 'Product is very nice👍']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/3/k/m-ovskirtd3bl02-eddlees-original-imageg8b8r8mc74u-bb.jpeg?q=70
http://flipkart.com/oomph-floral-print-women-flared-beige-skirt/p/itmc369471125c7c?pid=SKIGNPGFNKBBHGMY&lid=LSTSKIGNPGFNKBBHGMYC7AN85&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_60&otracker=browse&fm=organic&iid=en_hFcQLPEQSBg%2BhzvV%2Fy1RPExqz1FHYHAZjDvagNLK3pcCr5AyD7ddT2lgxfQql7Bc9jIkDdriBtE%2FrFm5V1Ibfw%3D%3D&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Oomph! ,Women Floral Print Flared Beige Skirt,₹294,0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/m/6/4/s-msk004-oomph-original-imagnphbsszrmpym.jpeg?q=70
https://www.snapdeal.com/product/codaisy-blue-denim-womens-aline/641274515281#bcrumbLabelId:725,codaisy,Blue Denim Women's A-Line Skirt ( Pack of 1 ),549,4.3,14,0,[],Snapdeal,https://n3.sdlcdn.com/imgs/k/l/v/codaisy-Blue-Denim-Women-s-SDL722802146-1-61125.jpg
https://www.snapdeal.com/product/miss-ethnik-polyester-skater-skirt/632964076441#bcrumbLabelId:725,Miss Ethnik,Black Polyester Women's Circle Skirt ( Pack of 1 ),359,4.1,75,0,[],Snapdeal,https://n4.sdlcdn.com/imgs/k/i/j/Miss-Ethnik-Black-Polyester-Women-SDL615058183-1-8ee09.jpg
https://www.snapdeal.com/product/aask-black-polyester-womens-flared/6341068928025856609#bcrumbLabelId:725,aask,Pink Polyester Women's Flared Skirt ( Pack of 1 ),389,3.8,12,0,[],Snapdeal,https://n2.sdlcdn.com/imgs/k/k/n/aask-Pink-Polyester-Women-s-SDL064178593-1-1ea3d.jpg
https://www.snapdeal.com/product/nuevosdamas-georgette-aline-skirt-red/675014178995#bcrumbLabelId:725,NUEVOSDAMAS,Red Georgette Women's Flared Skirt ( Pack of 1 ),469,4.1,82,3,"['Nice one', 'SKIRT', 'Color is not as shown in photo 😡']",Snapdeal,https://n4.sdlcdn.com/imgs/k/m/l/NUEVOSDAMAS-Red-Georgette-Women-s-SDL216815108-1-913b8.JPG
https://www.snapdeal.com/product/rajvila-cotton-broomstick-skirt-red/636939066232#bcrumbLabelId:725,Rajvila Cotton Broomstick Skirt,Red,654,0,0,0,[],Snapdeal,https://n3.sdlcdn.com/imgs/j/q/j/Rajvila-Cotton-Broomstick-Skirt-Red-SDL012961703-1-516e8.jpg
https://www.snapdeal.com/product/codaisy-blue-denim-womens-aline/630974975813#bcrumbLabelId:725,codaisy,Blue Denim Women's A-Line Skirt ( Pack of 1 ),649,4.5,2,0,[],Snapdeal,https://n4.sdlcdn.com/imgs/k/l/v/codaisy-Blue-Denim-Women-s-SDL039234401-1-693ca.png
https://www.snapdeal.com/product/ngal-cotton-skater-skirt-red/629356994068#bcrumbLabelId:725,,al - Red Cotton Women's Circle Skirt ( Pack of 1 ),299,4.3,59,1,['Awesome'],Snapdeal,https://n1.sdlcdn.com/imgs/k/g/6/N-Gal-Cotton-Skater-Skirt-SDL593157896-1-e5e84.jpg
https://www.snapdeal.com/product/r-l-f-poly-cotton/675519852861#bcrumbLabelId:725,R L F,Black Cotton Blend Women's A-Line Skirt ( Pack of 1 ),399,3.8,21,3,[],Snapdeal,https://n1.sdlcdn.com/imgs/k/i/j/R-L-F-Black-Cotton-SDL617775738-1-555f4.jpg
https://www.snapdeal.com/product/rajvila-cotton-broomstick-skirt-brown/667526164053#bcrumbLabelId:725,Rajvila,Brown Cotton Women's Broomstick Skirt ( Pack of 1 ),699,4.0,1,0,[],Snapdeal,https://n4.sdlcdn.com/imgs/k/g/6/Rajvila-Cotton-Broomstick-Skirt-Brown-SDL273141760-1-0286d.jpg
https://www.snapdeal.com/product/rajvila-cotton-broomstick-skirt-brown/636908371484#bcrumbLabelId:725,Rajvila Cotton Broomstick Skirt,Brown,654,0,0,0,[],Snapdeal,https://n4.sdlcdn.com/imgs/j/q/a/Rajvila-Cotton-Broomstick-Skirt-Brown-SDL753192179-1-b1590.jpg
https://www.snapdeal.com/product/nuevosdamas-georgette-aline-skirt-pink/670198369386#bcrumbLabelId:725,NUEVOSDAMAS,Pink Georgette Women's A-Line Skirt ( Pack of 1 ),575,4.2,22,2,"['Very good', 'Skirt that I purchased is nice one.']",Snapdeal,https://n1.sdlcdn.com/imgs/k/i/b/NUEVOSDAMAS-Pink-Georgette-Women-s-SDL720131677-1-9dcf5.jpg
https://www.snapdeal.com/product/aask-black-polyester-womens-flared/5764608175722433121#bcrumbLabelId:725,aask,Black Polyester Women's Flared Skirt ( Pack of 1 ),389,3.8,12,0,[],Snapdeal,https://n1.sdlcdn.com/imgs/k/k/n/aask-Black-Polyester-Women-s-SDL615597387-1-122c4.jpg
https://www.snapdeal.com/product/rajvila-cotton-wrap-skirt-green/651875868309#bcrumbLabelId:725,Rajvila,Multicolor Cotton Women's Wrap Skirt ( Pack of 1 ),599,5.0,1,0,[],Snapdeal,https://n2.sdlcdn.com/imgs/k/i/x/Rajvila-Multicolor-Cotton-Women-s-SDL377637403-1-c695c.jpg
https://www.snapdeal.com/product/rajvila-cotton-wrap-skirt-red/678818950641#bcrumbLabelId:725,Rajvila Cotton Wrap Skirt,Red,599,0,0,0,[],Snapdeal,https://n2.sdlcdn.com/imgs/j/r/6/Rajvila-Cotton-Wrap-Skirt-Red-SDL104311199-1-faf21.jpg
https://www.snapdeal.com/product/kurtiskirts-cotton-aline-skirt-navy/648798633273#bcrumbLabelId:725,kurtiskirts Cotton,ine Skirt - Navy,519,4.1,38,1,[],Snapdeal,https://n2.sdlcdn.com/imgs/i/t/v/kurtiskirts-Cotton-A-Line-Skirt-SDL609322680-1-6f61f.jpeg
https://www.snapdeal.com/product/ngal-poly-cotton-pencil-skirt/675116349546#bcrumbLabelId:725,,al Poly Cotton Pencil Skirt - Black,309,4.1,8,1,[],Snapdeal,https://n4.sdlcdn.com/imgs/j/p/p/N-Gal-Poly-Cotton-Pencil-SDL796951489-1-08dca.jpeg
https://www.snapdeal.com/product/ngal-cotton-skater-skirt-maroon/650349531011#bcrumbLabelId:725,,al - Maroon Cotton Women's Circle Skirt ( Pack of 1 ),299,4.3,68,4,"['Awesome', 'Superb as expected', 'Awesome☺️', ""It's just amazing and like I wore""]",Snapdeal,https://n2.sdlcdn.com/imgs/k/g/6/N-Gal-Cotton-Skater-Skirt-SDL226207847-1-8b81b.jpg
https://www.snapdeal.com/product/frionkandy-cotton-aline-skirt-multi/681058020826#bcrumbLabelId:725,Frionkandy,Multicolor Cotton Women's Wrap Skirt ( Pack of 1 ),419,3.9,517,18,"['Perfect', 'Very good quality nice one', 'Super', 'good material', 'Thank u', 'Great', 'Love these  long shirt', 'Delivery', 'Skirt cotton', 'Skirt']",Snapdeal,https://n1.sdlcdn.com/imgs/k/i/j/Frionkandy-Multicolor-Cotton-Women-s-SDL943618454-1-b13d5.jpg
https://www.snapdeal.com/product/ngal-poly-cotton-skater-skirt/662703683664#bcrumbLabelId:725,,al Poly Cotton Skater Skirt - Multi Color,625,0,0,0,[],Snapdeal,https://n2.sdlcdn.com/imgs/j/m/4/N-Gal-Poly-Cotton-Skater-SDL254603086-1-65354.jpg
https://www.snapdeal.com/product/ngal-velvet-pencil-skirt-purple/638765250098#bcrumbLabelId:725,,al - Purple Velvet Women's Pencil Skirt ( Pack of 1 ),519,4.5,4,1,[],Snapdeal,https://n4.sdlcdn.com/imgs/k/g/6/N-Gal-Velvet-Pencil-Skirt-SDL507559606-1-1dcaa.jpg
https://www.snapdeal.com/product/aask-black-polyester-womens-flared/4899917047267297889,aask,Red Polyester Women's Flared Skirt ( Pack of 1 ),389,3.8,12,0,[],Snapdeal,https://n2.sdlcdn.com/imgs/k/k/n/aask-Red-Polyester-Women-s-SDL081140910-1-f9416.jpg
https://www.snapdeal.com/product/ngal-poly-cotton-pencil-skirt/636755585993,,al Poly Cotton Pencil Skirt - Red,269,5.0,1,0,[],Snapdeal,https://n3.sdlcdn.com/imgs/j/m/0/N-Gal-Poly-Cotton-Pencil-SDL236785511-1-3c3ca.jpg
https://www.snapdeal.com/product/fabrr-cotton-aline-skirt-yellow/664755059497,FABRR,Mustard Cotton Women's A-Line Skirt ( Pack of 1 ),675,4.1,75,1,[],Snapdeal,https://n3.sdlcdn.com/imgs/k/g/6/FABRR-Cotton-A-Line-Skirt-SDL120422068-1-b0e62.jpg
https://www.snapdeal.com/product/codaisy-blue-denim-womens-aline/626668094029,codaisy,Blue Denim Women's A-Line Skirt ( Pack of 1 ),649,5.0,1,0,[],Snapdeal,https://n2.sdlcdn.com/imgs/k/l/v/codaisy-Blue-Denim-Women-s-SDL814751357-1-0911d.png
https://www.snapdeal.com/product/ngal-poly-cotton-skater-skirt/634355804622,,al Poly Cotton Skater Skirt - Multi Color,625,0,0,0,[],Snapdeal,https://n2.sdlcdn.com/imgs/j/m/3/N-Gal-Poly-Cotton-Skater-SDL429817645-1-7629d.jpg
https://www.snapdeal.com/product/frionkandy-cotton-aline-skirt-black/663180010396,Frionkandy,Multicolor Cotton Women's A-Line Skirt ( Pack of 1 ),399,4.0,492,7,[],Snapdeal,https://n3.sdlcdn.com/imgs/k/i/j/Frionkandy-Multicolor-Cotton-Women-s-SDL126463552-1-3f6c7.jpg
https://www.snapdeal.com/product/ngal-cotton-skater-skirt-black/637553589569,,al - Black Cotton Women's Circle Skirt ( Pack of 1 ),329,4.1,113,8,[],Snapdeal,https://n3.sdlcdn.com/imgs/k/g/6/N-Gal-Cotton-Skater-Skirt-SDL442541092-1-0a1fa.jpg
